Algorithm,Seed,Episode,Cumulative_Steps,Return
DQN,42,253,36102,84.0
DQN,42,254,36161,59.0
DQN,42,255,36232,71.0
DQN,42,256,36331,99.0
DQN,42,257,36383,52.0
DQN,42,258,36483,100.0
DQN,42,259,36600,117.0
DQN,42,260,36738,138.0
DQN,42,261,36912,174.0
DQN,42,262,37065,153.0
DQN,42,263,37338,273.0
DQN,42,264,37411,73.0
DQN,42,265,37565,154.0
DQN,42,266,37757,192.0
DQN,42,267,37945,188.0
DQN,42,268,38135,190.0
DQN,42,269,38339,204.0
DQN,42,270,38398,59.0
DQN,42,271,38666,268.0
DQN,42,272,38852,186.0
DQN,42,273,39040,188.0
DQN,42,274,39285,245.0
DQN,42,275,39710,425.0
DQN,42,276,40210,500.0
DQN,42,277,40418,208.0
DQN,42,278,40684,266.0
DQN,42,279,40906,222.0
DQN,42,280,41097,191.0
DQN,42,281,41597,500.0
DQN,42,282,41812,215.0
DQN,42,283,42058,246.0
DQN,42,284,42343,285.0
DQN,42,285,42542,199.0
DQN,42,286,42741,199.0
DQN,42,287,43241,500.0
DQN,42,288,43528,287.0
DQN,42,289,43761,233.0
DQN,42,290,43954,193.0
DQN,42,291,44144,190.0
DQN,42,292,44644,500.0
DQN,42,293,44923,279.0
DQN,42,294,45423,500.0
DQN,42,295,45640,217.0
DQN,42,296,46140,500.0
DQN,42,297,46457,317.0
DQN,42,298,46684,227.0
DQN,42,299,47184,500.0
DQN,42,300,47684,500.0
DQN,42,301,48184,500.0
DQN,42,302,48306,122.0
DQN,42,303,48741,435.0
DQN,42,304,49024,283.0
DQN,42,305,49108,84.0
DQN,42,306,49604,496.0
DQN,42,307,49641,37.0
DQN,42,308,49852,211.0
DQN,42,309,50058,206.0
DQN,42,310,50133,75.0
DQN,42,311,50202,69.0
DQN,42,312,50702,500.0
DQN,42,313,51202,500.0
DQN,42,314,51702,500.0
DQN,42,315,51857,155.0
DQN,42,316,52090,233.0
DQN,42,317,52218,128.0
DQN,42,318,52464,246.0
DQN,42,319,52947,483.0
DQN,42,320,53095,148.0
DQN,42,321,53172,77.0
DQN,42,322,53595,423.0
DQN,42,323,53747,152.0
DQN,42,324,53761,14.0
DQN,42,325,53912,151.0
DQN,42,326,54029,117.0
DQN,42,327,54154,125.0
DQN,42,328,54316,162.0
DQN,42,329,54816,500.0
DQN,42,330,54911,95.0
DQN,42,331,55174,263.0
DQN,42,332,55186,12.0
DQN,42,333,55686,500.0
DQN,42,334,56186,500.0
DQN,42,335,56264,78.0
DQN,42,336,56764,500.0
DQN,42,337,57264,500.0
DQN,42,338,57764,500.0
DQN,42,339,58264,500.0
DQN,42,340,58764,500.0
DQN,42,341,59235,471.0
DQN,42,342,59735,500.0
DQN,42,343,60235,500.0
DQN,42,344,60735,500.0
DQN,42,345,61235,500.0
DQN,42,346,61735,500.0
DQN,42,347,62235,500.0
DQN,42,348,62735,500.0
DQN,42,349,63235,500.0
DQN,42,350,63735,500.0
DQN,1337,1,18,18.0
DQN,1337,2,48,30.0
DQN,1337,3,57,9.0
DQN,1337,4,70,13.0
DQN,1337,5,101,31.0
DQN,1337,6,111,10.0
DQN,1337,7,123,12.0
DQN,1337,8,152,29.0
DQN,1337,9,160,8.0
DQN,1337,10,169,9.0
DQN,1337,11,194,25.0
DQN,1337,12,212,18.0
DQN,1337,13,227,15.0
DQN,1337,14,243,16.0
DQN,1337,15,267,24.0
DQN,1337,16,285,18.0
DQN,1337,17,337,52.0
DQN,1337,18,353,16.0
DQN,1337,19,381,28.0
DQN,1337,20,407,26.0
DQN,1337,21,422,15.0
DQN,1337,22,467,45.0
DQN,1337,23,559,92.0
DQN,1337,24,602,43.0
DQN,1337,25,619,17.0
DQN,1337,26,658,39.0
DQN,1337,27,674,16.0
DQN,1337,28,714,40.0
DQN,1337,29,726,12.0
DQN,1337,30,744,18.0
DQN,1337,31,781,37.0
DQN,1337,32,795,14.0
DQN,1337,33,812,17.0
DQN,1337,34,820,8.0
DQN,1337,35,863,43.0
DQN,1337,36,899,36.0
DQN,1337,37,952,53.0
DQN,1337,38,1006,54.0
DQN,1337,39,1028,22.0
DQN,1337,40,1046,18.0
DQN,1337,41,1057,11.0
DQN,1337,42,1070,13.0
DQN,1337,43,1112,42.0
DQN,1337,44,1134,22.0
DQN,1337,45,1186,52.0
DQN,1337,46,1198,12.0
DQN,1337,47,1281,83.0
DQN,1337,48,1342,61.0
DQN,1337,49,1355,13.0
DQN,1337,50,1399,44.0
DQN,1337,51,1464,65.0
DQN,1337,52,1504,40.0
DQN,1337,53,1547,43.0
DQN,1337,54,1565,18.0
DQN,1337,55,1668,103.0
DQN,1337,56,1702,34.0
DQN,1337,57,1727,25.0
DQN,1337,58,1760,33.0
DQN,1337,59,1789,29.0
DQN,1337,60,1885,96.0
DQN,1337,61,1909,24.0
DQN,1337,62,1928,19.0
DQN,1337,63,1959,31.0
DQN,1337,64,1971,12.0
DQN,1337,65,2001,30.0
DQN,1337,66,2025,24.0
DQN,1337,67,2080,55.0
DQN,1337,68,2110,30.0
DQN,1337,69,2128,18.0
DQN,1337,70,2169,41.0
DQN,1337,71,2254,85.0
DQN,1337,72,2291,37.0
DQN,1337,73,2334,43.0
DQN,1337,74,2418,84.0
DQN,1337,75,2446,28.0
DQN,1337,76,2542,96.0
DQN,1337,77,2632,90.0
DQN,1337,78,2705,73.0
DQN,1337,79,2731,26.0
DQN,1337,80,2751,20.0
DQN,1337,81,2809,58.0
DQN,1337,82,2822,13.0
DQN,1337,83,2835,13.0
DQN,1337,84,2853,18.0
DQN,1337,85,2869,16.0
DQN,1337,86,3068,199.0
DQN,1337,87,3154,86.0
DQN,1337,88,3286,132.0
DQN,1337,89,3434,148.0
DQN,1337,90,3593,159.0
DQN,1337,91,3658,65.0
DQN,1337,92,3789,131.0
DQN,1337,93,3904,115.0
DQN,1337,94,3936,32.0
DQN,1337,95,4147,211.0
DQN,1337,96,4229,82.0
DQN,1337,97,4438,209.0
DQN,1337,98,4659,221.0
DQN,1337,99,4936,277.0
DQN,1337,100,5034,98.0
DQN,1337,101,5243,209.0
DQN,1337,102,5368,125.0
DQN,1337,103,5475,107.0
DQN,1337,104,5575,100.0
DQN,1337,105,5803,228.0
DQN,1337,106,6060,257.0
DQN,1337,107,6321,261.0
DQN,1337,108,6336,15.0
DQN,1337,109,6504,168.0
DQN,1337,110,6806,302.0
DQN,1337,111,7083,277.0
DQN,1337,112,7182,99.0
DQN,1337,113,7286,104.0
DQN,1337,114,7384,98.0
DQN,1337,115,7488,104.0
DQN,1337,116,7583,95.0
DQN,1337,117,7678,95.0
DQN,1337,118,7782,104.0
DQN,1337,119,7880,98.0
DQN,1337,120,7977,97.0
DQN,1337,121,8078,101.0
DQN,1337,122,8181,103.0
DQN,1337,123,8284,103.0
DQN,1337,124,8450,166.0
DQN,1337,125,8611,161.0
DQN,1337,126,8797,186.0
DQN,1337,127,8981,184.0
DQN,1337,128,9159,178.0
DQN,1337,129,9270,111.0
DQN,1337,130,9370,100.0
DQN,1337,131,9502,132.0
DQN,1337,132,9766,264.0
DQN,1337,133,9880,114.0
DQN,1337,134,10158,278.0
DQN,1337,135,10498,340.0
DQN,1337,136,10613,115.0
DQN,1337,137,10996,383.0
DQN,1337,138,11167,171.0
DQN,1337,139,11420,253.0
DQN,1337,140,11920,500.0
DQN,1337,141,12392,472.0
DQN,1337,142,12679,287.0
DQN,1337,143,12806,127.0
DQN,1337,144,13051,245.0
DQN,1337,145,13359,308.0
DQN,1337,146,13497,138.0
DQN,1337,147,13608,111.0
DQN,1337,148,13623,15.0
DQN,1337,149,13755,132.0
DQN,1337,150,13875,120.0
DQN,1337,151,14069,194.0
DQN,1337,152,14082,13.0
DQN,1337,153,14186,104.0
DQN,1337,154,14306,120.0
DQN,1337,155,14806,500.0
DQN,1337,156,14973,167.0
DQN,1337,157,15302,329.0
DQN,1337,158,15616,314.0
DQN,1337,159,15758,142.0
DQN,1337,160,15884,126.0
DQN,1337,161,16015,131.0
DQN,1337,162,16134,119.0
DQN,1337,163,16147,13.0
DQN,1337,164,16166,19.0
DQN,1337,165,16282,116.0
DQN,1337,166,16408,126.0
DQN,1337,167,16638,230.0
DQN,1337,168,16973,335.0
DQN,1337,169,17128,155.0
DQN,1337,170,17283,155.0
DQN,1337,171,17409,126.0
DQN,1337,172,17569,160.0
DQN,1337,173,17710,141.0
DQN,1337,174,17831,121.0
DQN,1337,175,17959,128.0
DQN,1337,176,18072,113.0
DQN,1337,177,18185,113.0
DQN,1337,178,18315,130.0
DQN,1337,179,18435,120.0
DQN,1337,180,18551,116.0
DQN,1337,181,18658,107.0
DQN,1337,182,18785,127.0
DQN,1337,183,18935,150.0
DQN,1337,184,19127,192.0
DQN,1337,185,19249,122.0
DQN,1337,186,19387,138.0
DQN,1337,187,19505,118.0
DQN,1337,188,19607,102.0
DQN,1337,189,19719,112.0
DQN,1337,190,19898,179.0
DQN,1337,191,20048,150.0
DQN,1337,192,20162,114.0
DQN,1337,193,20277,115.0
DQN,1337,194,20343,66.0
DQN,1337,195,20468,125.0
DQN,1337,196,20481,13.0
DQN,1337,197,20601,120.0
DQN,1337,198,20762,161.0
DQN,1337,199,21037,275.0
DQN,1337,200,21441,404.0
DQN,1337,201,21520,79.0
DQN,1337,202,21596,76.0
DQN,1337,203,22032,436.0
DQN,1337,204,22230,198.0
DQN,1337,205,22452,222.0
DQN,1337,206,22690,238.0
DQN,1337,207,22705,15.0
DQN,1337,208,22881,176.0
DQN,1337,209,23039,158.0
DQN,1337,210,23171,132.0
DQN,1337,211,23328,157.0
DQN,1337,212,23471,143.0
DQN,1337,213,23486,15.0
DQN,1337,214,23630,144.0
DQN,1337,215,23769,139.0
DQN,1337,216,23934,165.0
DQN,1337,217,24150,216.0
DQN,1337,218,24446,296.0
DQN,1337,219,24620,174.0
DQN,1337,220,24851,231.0
DQN,1337,221,24867,16.0
DQN,1337,222,25367,500.0
DQN,1337,223,25867,500.0
DQN,1337,224,26367,500.0
DQN,1337,225,26867,500.0
DQN,1337,226,27367,500.0
DQN,1337,227,27867,500.0
DQN,1337,228,27887,20.0
DQN,1337,229,28387,500.0
DQN,1337,230,28618,231.0
DQN,1337,231,28778,160.0
DQN,1337,232,28901,123.0
DQN,1337,233,29401,500.0
DQN,1337,234,29901,500.0
DQN,1337,235,30401,500.0
DQN,1337,236,30590,189.0
DQN,1337,237,30713,123.0
DQN,1337,238,30842,129.0
DQN,1337,239,30854,12.0
DQN,1337,240,31014,160.0
DQN,1337,241,31186,172.0
DQN,1337,242,31212,26.0
DQN,1337,243,31433,221.0
DQN,1337,244,31635,202.0
DQN,1337,245,32135,500.0
DQN,1337,246,32327,192.0
DQN,1337,247,32505,178.0
DQN,1337,248,32526,21.0
DQN,1337,249,32705,179.0
DQN,1337,250,32906,201.0
DQN,1337,251,33085,179.0
DQN,1337,252,33585,500.0
DQN,1337,253,33699,114.0
DQN,1337,254,34114,415.0
DQN,1337,255,34155,41.0
DQN,1337,256,34171,16.0
DQN,1337,257,34203,32.0
DQN,1337,258,34290,87.0
DQN,1337,259,34388,98.0
DQN,1337,260,34494,106.0
DQN,1337,261,34737,243.0
DQN,1337,262,35237,500.0
DQN,1337,263,35558,321.0
DQN,1337,264,35603,45.0
DQN,1337,265,35798,195.0
DQN,1337,266,35984,186.0
DQN,1337,267,36244,260.0
DQN,1337,268,36534,290.0
DQN,1337,269,36972,438.0
DQN,1337,270,37239,267.0
DQN,1337,271,37502,263.0
DQN,1337,272,37816,314.0
DQN,1337,273,38316,500.0
DQN,1337,274,38397,81.0
DQN,1337,275,38897,500.0
DQN,1337,276,39039,142.0
DQN,1337,277,39214,175.0
DQN,1337,278,39714,500.0
DQN,1337,279,40214,500.0
DQN,1337,280,40714,500.0
DQN,1337,281,41214,500.0
DQN,1337,282,41714,500.0
DQN,1337,283,41990,276.0
DQN,1337,284,42485,495.0
DQN,1337,285,42653,168.0
DQN,1337,286,42815,162.0
DQN,1337,287,42953,138.0
DQN,1337,288,43102,149.0
DQN,1337,289,43261,159.0
DQN,1337,290,43296,35.0
DQN,1337,291,43337,41.0
DQN,1337,292,43381,44.0
DQN,1337,293,43561,180.0
DQN,1337,294,43613,52.0
DQN,1337,295,43740,127.0
DQN,1337,296,43885,145.0
DQN,1337,297,44080,195.0
DQN,1337,298,44204,124.0
DQN,1337,299,44256,52.0
DQN,1337,300,44384,128.0
DQN,1337,301,44523,139.0
DQN,1337,302,44660,137.0
DQN,1337,303,44869,209.0
DQN,1337,304,45031,162.0
DQN,1337,305,45181,150.0
DQN,1337,306,45432,251.0
DQN,1337,307,45632,200.0
DQN,1337,308,45807,175.0
DQN,1337,309,45985,178.0
DQN,1337,310,46116,131.0
DQN,1337,311,46214,98.0
DQN,1337,312,46316,102.0
DQN,1337,313,46420,104.0
DQN,1337,314,46549,129.0
DQN,1337,315,46654,105.0
DQN,1337,316,46844,190.0
DQN,1337,317,47081,237.0
DQN,1337,318,47106,25.0
DQN,1337,319,47219,113.0
DQN,1337,320,47381,162.0
DQN,1337,321,47581,200.0
DQN,1337,322,47868,287.0
DQN,1337,323,47976,108.0
DQN,1337,324,48098,122.0
DQN,1337,325,48126,28.0
DQN,1337,326,48139,13.0
DQN,1337,327,48292,153.0
DQN,1337,328,48407,115.0
DQN,1337,329,48543,136.0
DQN,1337,330,48780,237.0
DQN,1337,331,48915,135.0
DQN,1337,332,49415,500.0
DQN,1337,333,49915,500.0
DQN,1337,334,50415,500.0
DQN,1337,335,50907,492.0
DQN,1337,336,51275,368.0
DQN,1337,337,51599,324.0
DQN,1337,338,52099,500.0
DQN,1337,339,52128,29.0
DQN,1337,340,52276,148.0
DQN,1337,341,52522,246.0
DQN,1337,342,52643,121.0
DQN,1337,343,52823,180.0
DQN,1337,344,52838,15.0
DQN,1337,345,52855,17.0
DQN,1337,346,52958,103.0
DQN,1337,347,53065,107.0
DQN,1337,348,53166,101.0
DQN,1337,349,53266,100.0
DQN,1337,350,53289,23.0
DQN,2024,1,31,31.0
DQN,2024,2,40,9.0
DQN,2024,3,54,14.0
DQN,2024,4,63,9.0
DQN,2024,5,92,29.0
DQN,2024,6,116,24.0
DQN,2024,7,165,49.0
DQN,2024,8,175,10.0
DQN,2024,9,196,21.0
DQN,2024,10,227,31.0
DQN,2024,11,248,21.0
DQN,2024,12,267,19.0
DQN,2024,13,284,17.0
DQN,2024,14,295,11.0
DQN,2024,15,332,37.0
DQN,2024,16,353,21.0
DQN,2024,17,374,21.0
DQN,2024,18,386,12.0
DQN,2024,19,402,16.0
DQN,2024,20,417,15.0
DQN,2024,21,468,51.0
DQN,2024,22,522,54.0
DQN,2024,23,535,13.0
DQN,2024,24,567,32.0
DQN,2024,25,591,24.0
DQN,2024,26,605,14.0
DQN,2024,27,618,13.0
DQN,2024,28,635,17.0
DQN,2024,29,657,22.0
DQN,2024,30,681,24.0
DQN,2024,31,704,23.0
DQN,2024,32,717,13.0
DQN,2024,33,737,20.0
DQN,2024,34,753,16.0
DQN,2024,35,770,17.0
DQN,2024,36,808,38.0
DQN,2024,37,821,13.0
DQN,2024,38,848,27.0
DQN,2024,39,879,31.0
DQN,2024,40,920,41.0
DQN,2024,41,944,24.0
DQN,2024,42,970,26.0
DQN,2024,43,1005,35.0
DQN,2024,44,1045,40.0
DQN,2024,45,1109,64.0
DQN,2024,46,1124,15.0
DQN,2024,47,1197,73.0
DQN,2024,48,1276,79.0
DQN,2024,49,1308,32.0
DQN,2024,50,1353,45.0
DQN,2024,51,1418,65.0
DQN,2024,52,1446,28.0
DQN,2024,53,1490,44.0
DQN,2024,54,1545,55.0
DQN,2024,55,1570,25.0
DQN,2024,56,1584,14.0
DQN,2024,57,1611,27.0
DQN,2024,58,1635,24.0
DQN,2024,59,1668,33.0
DQN,2024,60,1795,127.0
DQN,2024,61,1843,48.0
DQN,2024,62,1902,59.0
DQN,2024,63,1926,24.0
DQN,2024,64,1980,54.0
DQN,2024,65,1999,19.0
DQN,2024,66,2036,37.0
DQN,2024,67,2146,110.0
DQN,2024,68,2222,76.0
DQN,2024,69,2332,110.0
DQN,2024,70,2559,227.0
DQN,2024,71,2609,50.0
DQN,2024,72,2772,163.0
DQN,2024,73,2816,44.0
DQN,2024,74,2891,75.0
DQN,2024,75,3017,126.0
DQN,2024,76,3153,136.0
DQN,2024,77,3306,153.0
DQN,2024,78,3327,21.0
DQN,2024,79,3483,156.0
DQN,2024,80,3592,109.0
DQN,2024,81,3735,143.0
DQN,2024,82,3865,130.0
DQN,2024,83,3973,108.0
DQN,2024,84,4106,133.0
DQN,2024,85,4121,15.0
DQN,2024,86,4139,18.0
DQN,2024,87,4282,143.0
DQN,2024,88,4407,125.0
DQN,2024,89,4528,121.0
DQN,2024,90,4648,120.0
DQN,2024,91,4700,52.0
DQN,2024,92,4713,13.0
DQN,2024,93,4861,148.0
DQN,2024,94,4991,130.0
DQN,2024,95,5125,134.0
DQN,2024,96,5286,161.0
DQN,2024,97,5450,164.0
DQN,2024,98,5620,170.0
DQN,2024,99,6120,500.0
DQN,2024,100,6620,500.0
DQN,2024,101,6779,159.0
DQN,2024,102,6937,158.0
DQN,2024,103,6985,48.0
DQN,2024,104,7181,196.0
DQN,2024,105,7349,168.0
DQN,2024,106,7516,167.0
DQN,2024,107,7696,180.0
DQN,2024,108,7966,270.0
DQN,2024,109,8466,500.0
DQN,2024,110,8480,14.0
DQN,2024,111,8661,181.0
DQN,2024,112,8860,199.0
DQN,2024,113,9025,165.0
DQN,2024,114,9182,157.0
DQN,2024,115,9345,163.0
DQN,2024,116,9494,149.0
DQN,2024,117,9644,150.0
DQN,2024,118,9804,160.0
DQN,2024,119,9966,162.0
DQN,2024,120,10101,135.0
DQN,2024,121,10435,334.0
DQN,2024,122,10622,187.0
DQN,2024,123,10877,255.0
DQN,2024,124,11001,124.0
DQN,2024,125,11120,119.0
DQN,2024,126,11250,130.0
DQN,2024,127,11367,117.0
DQN,2024,128,11489,122.0
DQN,2024,129,11605,116.0
DQN,2024,130,11721,116.0
DQN,2024,131,11735,14.0
DQN,2024,132,11865,130.0
DQN,2024,133,11995,130.0
DQN,2024,134,12117,122.0
DQN,2024,135,12234,117.0
DQN,2024,136,12376,142.0
DQN,2024,137,12516,140.0
DQN,2024,138,12667,151.0
DQN,2024,139,12862,195.0
DQN,2024,140,13057,195.0
DQN,2024,141,13274,217.0
DQN,2024,142,13570,296.0
DQN,2024,143,13808,238.0
DQN,2024,144,14017,209.0
DQN,2024,145,14305,288.0
DQN,2024,146,14697,392.0
DQN,2024,147,15197,500.0
DQN,2024,148,15364,167.0
DQN,2024,149,15531,167.0
DQN,2024,150,15673,142.0
DQN,2024,151,15815,142.0
DQN,2024,152,15950,135.0
DQN,2024,153,16087,137.0
DQN,2024,154,16217,130.0
DQN,2024,155,16382,165.0
DQN,2024,156,16525,143.0
DQN,2024,157,16704,179.0
DQN,2024,158,16883,179.0
DQN,2024,159,16978,95.0
DQN,2024,160,17168,190.0
DQN,2024,161,17377,209.0
DQN,2024,162,17673,296.0
DQN,2024,163,17984,311.0
DQN,2024,164,18230,246.0
DQN,2024,165,18552,322.0
DQN,2024,166,18701,149.0
DQN,2024,167,19034,333.0
DQN,2024,168,19222,188.0
DQN,2024,169,19382,160.0
DQN,2024,170,19560,178.0
DQN,2024,171,19804,244.0
DQN,2024,172,19848,44.0
DQN,2024,173,20091,243.0
DQN,2024,174,20148,57.0
DQN,2024,175,20231,83.0
DQN,2024,176,20642,411.0
DQN,2024,177,21016,374.0
DQN,2024,178,21319,303.0
DQN,2024,179,21669,350.0
DQN,2024,180,21947,278.0
DQN,2024,181,22196,249.0
DQN,2024,182,22482,286.0
DQN,2024,183,22636,154.0
DQN,2024,184,22846,210.0
DQN,2024,185,23061,215.0
DQN,2024,186,23382,321.0
DQN,2024,187,23685,303.0
DQN,2024,188,23883,198.0
DQN,2024,189,23916,33.0
DQN,2024,190,24167,251.0
DQN,2024,191,24386,219.0
DQN,2024,192,24566,180.0
DQN,2024,193,25066,500.0
DQN,2024,194,25566,500.0
DQN,2024,195,26066,500.0
DQN,2024,196,26566,500.0
DQN,2024,197,26833,267.0
DQN,2024,198,27333,500.0
DQN,2024,199,27833,500.0
DQN,2024,200,28333,500.0
DQN,2024,201,28833,500.0
