Algorithm,Seed,Episode,Cumulative_Steps,Return
DQN,42,253,5930,16.0
DQN,42,254,5949,19.0
DQN,42,255,5974,25.0
DQN,42,256,5992,18.0
DQN,42,257,6061,69.0
DQN,42,258,6075,14.0
DQN,42,259,6102,27.0
DQN,42,260,6133,31.0
DQN,42,261,6154,21.0
DQN,42,262,6164,10.0
DQN,42,263,6177,13.0
DQN,42,264,6209,32.0
DQN,42,265,6226,17.0
DQN,42,266,6312,86.0
DQN,42,267,6328,16.0
DQN,42,268,6342,14.0
DQN,42,269,6372,30.0
DQN,42,270,6388,16.0
DQN,42,271,6406,18.0
DQN,42,272,6434,28.0
DQN,42,273,6453,19.0
DQN,42,274,6510,57.0
DQN,42,275,6521,11.0
DQN,42,276,6540,19.0
DQN,42,277,6572,32.0
DQN,42,278,6585,13.0
DQN,42,279,6612,27.0
DQN,42,280,6626,14.0
DQN,42,281,6646,20.0
DQN,42,282,6663,17.0
DQN,42,283,6675,12.0
DQN,42,284,6687,12.0
DQN,42,285,6701,14.0
DQN,42,286,6766,65.0
DQN,42,287,6783,17.0
DQN,42,288,6831,48.0
DQN,42,289,6842,11.0
DQN,42,290,6871,29.0
DQN,42,291,6889,18.0
DQN,42,292,6919,30.0
DQN,42,293,6945,26.0
DQN,42,294,6976,31.0
DQN,42,295,6991,15.0
DQN,42,296,7013,22.0
DQN,42,297,7032,19.0
DQN,42,298,7045,13.0
DQN,42,299,7068,23.0
DQN,42,300,7085,17.0
DQN,42,301,7101,16.0
DQN,42,302,7125,24.0
DQN,42,303,7142,17.0
DQN,42,304,7157,15.0
DQN,42,305,7192,35.0
DQN,42,306,7221,29.0
DQN,42,307,7238,17.0
DQN,42,308,7288,50.0
DQN,42,309,7324,36.0
DQN,42,310,7344,20.0
DQN,42,311,7363,19.0
DQN,42,312,7378,15.0
DQN,42,313,7386,8.0
DQN,42,314,7400,14.0
DQN,42,315,7417,17.0
DQN,42,316,7433,16.0
DQN,42,317,7471,38.0
DQN,42,318,7488,17.0
DQN,42,319,7509,21.0
DQN,42,320,7526,17.0
DQN,42,321,7563,37.0
DQN,42,322,7576,13.0
DQN,42,323,7621,45.0
DQN,42,324,7636,15.0
DQN,42,325,7670,34.0
DQN,42,326,7712,42.0
DQN,42,327,7755,43.0
DQN,42,328,7781,26.0
DQN,42,329,7794,13.0
DQN,42,330,7811,17.0
DQN,42,331,7834,23.0
DQN,42,332,7852,18.0
DQN,42,333,7867,15.0
DQN,42,334,7885,18.0
DQN,42,335,7925,40.0
DQN,42,336,7970,45.0
DQN,42,337,8069,99.0
DQN,42,338,8089,20.0
DQN,42,339,8133,44.0
DQN,42,340,8153,20.0
DQN,42,341,8166,13.0
DQN,42,342,8185,19.0
DQN,42,343,8208,23.0
DQN,42,344,8220,12.0
DQN,42,345,8236,16.0
DQN,42,346,8283,47.0
DQN,42,347,8319,36.0
DQN,42,348,8344,25.0
DQN,42,349,8409,65.0
DQN,42,350,8464,55.0
DQN,1337,1,18,18.0
DQN,1337,2,48,30.0
DQN,1337,3,57,9.0
DQN,1337,4,70,13.0
DQN,1337,5,101,31.0
DQN,1337,6,111,10.0
DQN,1337,7,123,12.0
DQN,1337,8,152,29.0
DQN,1337,9,174,22.0
DQN,1337,10,213,39.0
DQN,1337,11,227,14.0
DQN,1337,12,243,16.0
DQN,1337,13,284,41.0
DQN,1337,14,299,15.0
DQN,1337,15,331,32.0
DQN,1337,16,342,11.0
DQN,1337,17,355,13.0
DQN,1337,18,369,14.0
DQN,1337,19,382,13.0
DQN,1337,20,408,26.0
DQN,1337,21,421,13.0
DQN,1337,22,446,25.0
DQN,1337,23,463,17.0
DQN,1337,24,489,26.0
DQN,1337,25,528,39.0
DQN,1337,26,545,17.0
DQN,1337,27,571,26.0
DQN,1337,28,597,26.0
DQN,1337,29,610,13.0
DQN,1337,30,646,36.0
DQN,1337,31,664,18.0
DQN,1337,32,676,12.0
DQN,1337,33,718,42.0
DQN,1337,34,729,11.0
DQN,1337,35,747,18.0
DQN,1337,36,798,51.0
DQN,1337,37,815,17.0
DQN,1337,38,831,16.0
DQN,1337,39,872,41.0
DQN,1337,40,941,69.0
DQN,1337,41,978,37.0
DQN,1337,42,990,12.0
DQN,1337,43,1007,17.0
DQN,1337,44,1020,13.0
DQN,1337,45,1037,17.0
DQN,1337,46,1049,12.0
DQN,1337,47,1065,16.0
DQN,1337,48,1081,16.0
DQN,1337,49,1099,18.0
DQN,1337,50,1111,12.0
DQN,1337,51,1121,10.0
DQN,1337,52,1132,11.0
DQN,1337,53,1169,37.0
DQN,1337,54,1190,21.0
DQN,1337,55,1204,14.0
DQN,1337,56,1213,9.0
DQN,1337,57,1234,21.0
DQN,1337,58,1247,13.0
DQN,1337,59,1256,9.0
DQN,1337,60,1271,15.0
DQN,1337,61,1291,20.0
DQN,1337,62,1326,35.0
DQN,1337,63,1356,30.0
DQN,1337,64,1383,27.0
DQN,1337,65,1411,28.0
DQN,1337,66,1436,25.0
DQN,1337,67,1475,39.0
DQN,1337,68,1493,18.0
DQN,1337,69,1507,14.0
DQN,1337,70,1516,9.0
DQN,1337,71,1552,36.0
DQN,1337,72,1568,16.0
DQN,1337,73,1606,38.0
DQN,1337,74,1623,17.0
DQN,1337,75,1651,28.0
DQN,1337,76,1666,15.0
DQN,1337,77,1680,14.0
DQN,1337,78,1696,16.0
DQN,1337,79,1779,83.0
DQN,1337,80,1798,19.0
DQN,1337,81,1812,14.0
DQN,1337,82,1852,40.0
DQN,1337,83,1869,17.0
DQN,1337,84,1883,14.0
DQN,1337,85,1904,21.0
DQN,1337,86,1924,20.0
DQN,1337,87,1938,14.0
DQN,1337,88,1992,54.0
DQN,1337,89,2047,55.0
DQN,1337,90,2073,26.0
DQN,1337,91,2086,13.0
DQN,1337,92,2105,19.0
DQN,1337,93,2121,16.0
DQN,1337,94,2179,58.0
DQN,1337,95,2269,90.0
DQN,1337,96,2278,9.0
DQN,1337,97,2297,19.0
DQN,1337,98,2328,31.0
DQN,1337,99,2349,21.0
DQN,1337,100,2360,11.0
DQN,1337,101,2426,66.0
DQN,1337,102,2441,15.0
DQN,1337,103,2478,37.0
DQN,1337,104,2489,11.0
DQN,1337,105,2501,12.0
DQN,1337,106,2511,10.0
DQN,1337,107,2529,18.0
DQN,1337,108,2554,25.0
DQN,1337,109,2582,28.0
DQN,1337,110,2637,55.0
DQN,1337,111,2650,13.0
DQN,1337,112,2668,18.0
DQN,1337,113,2686,18.0
DQN,1337,114,2697,11.0
DQN,1337,115,2732,35.0
DQN,1337,116,2745,13.0
DQN,1337,117,2779,34.0
DQN,1337,118,2801,22.0
DQN,1337,119,2822,21.0
DQN,1337,120,2862,40.0
DQN,1337,121,2892,30.0
DQN,1337,122,2998,106.0
DQN,1337,123,3018,20.0
DQN,1337,124,3075,57.0
DQN,1337,125,3087,12.0
DQN,1337,126,3111,24.0
DQN,1337,127,3136,25.0
DQN,1337,128,3154,18.0
DQN,1337,129,3224,70.0
DQN,1337,130,3242,18.0
DQN,1337,131,3277,35.0
DQN,1337,132,3304,27.0
DQN,1337,133,3334,30.0
DQN,1337,134,3358,24.0
DQN,1337,135,3371,13.0
DQN,1337,136,3391,20.0
DQN,1337,137,3424,33.0
DQN,1337,138,3441,17.0
DQN,1337,139,3458,17.0
DQN,1337,140,3480,22.0
DQN,1337,141,3499,19.0
DQN,1337,142,3520,21.0
DQN,1337,143,3551,31.0
DQN,1337,144,3580,29.0
DQN,1337,145,3596,16.0
DQN,1337,146,3610,14.0
DQN,1337,147,3640,30.0
DQN,1337,148,3662,22.0
DQN,1337,149,3700,38.0
DQN,1337,150,3733,33.0
DQN,1337,151,3751,18.0
DQN,1337,152,3802,51.0
DQN,1337,153,3859,57.0
DQN,1337,154,3888,29.0
DQN,1337,155,3909,21.0
DQN,1337,156,3932,23.0
DQN,1337,157,3944,12.0
DQN,1337,158,3963,19.0
DQN,1337,159,3979,16.0
DQN,1337,160,3995,16.0
DQN,1337,161,4007,12.0
DQN,1337,162,4026,19.0
DQN,1337,163,4039,13.0
DQN,1337,164,4054,15.0
DQN,1337,165,4071,17.0
DQN,1337,166,4091,20.0
DQN,1337,167,4110,19.0
DQN,1337,168,4141,31.0
DQN,1337,169,4278,137.0
DQN,1337,170,4296,18.0
DQN,1337,171,4312,16.0
DQN,1337,172,4330,18.0
DQN,1337,173,4348,18.0
DQN,1337,174,4370,22.0
DQN,1337,175,4398,28.0
DQN,1337,176,4417,19.0
DQN,1337,177,4439,22.0
DQN,1337,178,4463,24.0
DQN,1337,179,4507,44.0
DQN,1337,180,4520,13.0
DQN,1337,181,4535,15.0
DQN,1337,182,4556,21.0
DQN,1337,183,4618,62.0
DQN,1337,184,4633,15.0
DQN,1337,185,4643,10.0
DQN,1337,186,4663,20.0
DQN,1337,187,4675,12.0
DQN,1337,188,4707,32.0
DQN,1337,189,4722,15.0
DQN,1337,190,4738,16.0
DQN,1337,191,4752,14.0
DQN,1337,192,4764,12.0
DQN,1337,193,4780,16.0
DQN,1337,194,4802,22.0
DQN,1337,195,4819,17.0
DQN,1337,196,4846,27.0
DQN,1337,197,4868,22.0
DQN,1337,198,4886,18.0
DQN,1337,199,4902,16.0
DQN,1337,200,4916,14.0
DQN,1337,201,4929,13.0
DQN,1337,202,4969,40.0
DQN,1337,203,4981,12.0
DQN,1337,204,4994,13.0
DQN,1337,205,5008,14.0
DQN,1337,206,5029,21.0
DQN,1337,207,5058,29.0
DQN,1337,208,5094,36.0
DQN,1337,209,5110,16.0
DQN,1337,210,5153,43.0
DQN,1337,211,5163,10.0
DQN,1337,212,5176,13.0
DQN,1337,213,5193,17.0
DQN,1337,214,5207,14.0
DQN,1337,215,5222,15.0
DQN,1337,216,5237,15.0
DQN,1337,217,5267,30.0
DQN,1337,218,5281,14.0
DQN,1337,219,5306,25.0
DQN,1337,220,5320,14.0
DQN,1337,221,5360,40.0
DQN,1337,222,5382,22.0
DQN,1337,223,5396,14.0
DQN,1337,224,5423,27.0
DQN,1337,225,5467,44.0
DQN,1337,226,5490,23.0
DQN,1337,227,5509,19.0
DQN,1337,228,5553,44.0
DQN,1337,229,5575,22.0
DQN,1337,230,5589,14.0
DQN,1337,231,5612,23.0
DQN,1337,232,5650,38.0
DQN,1337,233,5740,90.0
DQN,1337,234,5755,15.0
DQN,1337,235,5774,19.0
DQN,1337,236,5789,15.0
DQN,1337,237,5811,22.0
DQN,1337,238,5831,20.0
DQN,1337,239,5843,12.0
DQN,1337,240,5863,20.0
DQN,1337,241,5885,22.0
DQN,1337,242,5961,76.0
DQN,1337,243,6032,71.0
DQN,1337,244,6069,37.0
DQN,1337,245,6095,26.0
DQN,1337,246,6130,35.0
DQN,1337,247,6150,20.0
DQN,1337,248,6163,13.0
DQN,1337,249,6233,70.0
DQN,1337,250,6305,72.0
DQN,1337,251,6351,46.0
DQN,1337,252,6417,66.0
DQN,1337,253,6463,46.0
DQN,1337,254,6555,92.0
DQN,1337,255,6570,15.0
DQN,1337,256,6590,20.0
DQN,1337,257,6602,12.0
DQN,1337,258,6621,19.0
DQN,1337,259,6632,11.0
DQN,1337,260,6645,13.0
DQN,1337,261,6688,43.0
DQN,1337,262,6704,16.0
DQN,1337,263,6755,51.0
DQN,1337,264,6766,11.0
DQN,1337,265,6792,26.0
DQN,1337,266,6825,33.0
DQN,1337,267,6837,12.0
DQN,1337,268,6849,12.0
DQN,1337,269,6862,13.0
DQN,1337,270,6892,30.0
DQN,1337,271,6909,17.0
DQN,1337,272,6926,17.0
DQN,1337,273,6972,46.0
DQN,1337,274,6992,20.0
DQN,1337,275,7006,14.0
DQN,1337,276,7044,38.0
DQN,1337,277,7057,13.0
DQN,1337,278,7114,57.0
DQN,1337,279,7129,15.0
DQN,1337,280,7297,168.0
DQN,1337,281,7346,49.0
DQN,1337,282,7440,94.0
DQN,1337,283,7461,21.0
DQN,1337,284,7492,31.0
DQN,1337,285,7557,65.0
DQN,1337,286,7582,25.0
DQN,1337,287,7596,14.0
DQN,1337,288,7640,44.0
DQN,1337,289,7661,21.0
DQN,1337,290,7709,48.0
DQN,1337,291,7728,19.0
DQN,1337,292,7800,72.0
DQN,1337,293,7816,16.0
DQN,1337,294,7831,15.0
DQN,1337,295,7923,92.0
DQN,1337,296,8004,81.0
DQN,1337,297,8016,12.0
DQN,1337,298,8078,62.0
DQN,1337,299,8109,31.0
DQN,1337,300,8158,49.0
DQN,1337,301,8190,32.0
DQN,1337,302,8242,52.0
DQN,1337,303,8268,26.0
DQN,1337,304,8286,18.0
DQN,1337,305,8312,26.0
DQN,1337,306,8329,17.0
DQN,1337,307,8382,53.0
DQN,1337,308,8412,30.0
DQN,1337,309,8546,134.0
DQN,1337,310,8564,18.0
DQN,1337,311,8579,15.0
DQN,1337,312,8634,55.0
DQN,1337,313,8646,12.0
DQN,1337,314,8674,28.0
DQN,1337,315,8685,11.0
DQN,1337,316,8698,13.0
DQN,1337,317,8731,33.0
DQN,1337,318,8817,86.0
DQN,1337,319,8829,12.0
DQN,1337,320,8848,19.0
DQN,1337,321,8949,101.0
DQN,1337,322,8967,18.0
DQN,1337,323,8979,12.0
DQN,1337,324,9007,28.0
DQN,1337,325,9025,18.0
DQN,1337,326,9035,10.0
DQN,1337,327,9051,16.0
DQN,1337,328,9188,137.0
DQN,1337,329,9211,23.0
DQN,1337,330,9225,14.0
DQN,1337,331,9242,17.0
DQN,1337,332,9251,9.0
DQN,1337,333,9267,16.0
DQN,1337,334,9290,23.0
DQN,1337,335,9337,47.0
DQN,1337,336,9430,93.0
DQN,1337,337,9449,19.0
DQN,1337,338,9461,12.0
DQN,1337,339,9477,16.0
DQN,1337,340,9547,70.0
DQN,1337,341,9694,147.0
DQN,1337,342,9711,17.0
DQN,1337,343,9731,20.0
DQN,1337,344,9745,14.0
DQN,1337,345,9768,23.0
DQN,1337,346,9781,13.0
DQN,1337,347,9796,15.0
DQN,1337,348,9815,19.0
DQN,1337,349,9833,18.0
DQN,1337,350,9948,115.0
DQN,2024,1,31,31.0
DQN,2024,2,40,9.0
DQN,2024,3,54,14.0
DQN,2024,4,63,9.0
DQN,2024,5,92,29.0
DQN,2024,6,116,24.0
DQN,2024,7,165,49.0
DQN,2024,8,199,34.0
DQN,2024,9,216,17.0
DQN,2024,10,233,17.0
DQN,2024,11,284,51.0
DQN,2024,12,294,10.0
DQN,2024,13,316,22.0
DQN,2024,14,335,19.0
DQN,2024,15,351,16.0
DQN,2024,16,379,28.0
DQN,2024,17,405,26.0
DQN,2024,18,423,18.0
DQN,2024,19,460,37.0
DQN,2024,20,481,21.0
DQN,2024,21,518,37.0
DQN,2024,22,554,36.0
DQN,2024,23,584,30.0
DQN,2024,24,609,25.0
DQN,2024,25,638,29.0
DQN,2024,26,650,12.0
DQN,2024,27,669,19.0
DQN,2024,28,683,14.0
DQN,2024,29,706,23.0
DQN,2024,30,718,12.0
DQN,2024,31,727,9.0
DQN,2024,32,745,18.0
DQN,2024,33,799,54.0
DQN,2024,34,819,20.0
DQN,2024,35,831,12.0
DQN,2024,36,849,18.0
DQN,2024,37,861,12.0
DQN,2024,38,897,36.0
DQN,2024,39,920,23.0
DQN,2024,40,934,14.0
DQN,2024,41,963,29.0
DQN,2024,42,978,15.0
DQN,2024,43,1079,101.0
DQN,2024,44,1090,11.0
DQN,2024,45,1104,14.0
DQN,2024,46,1115,11.0
DQN,2024,47,1162,47.0
DQN,2024,48,1196,34.0
DQN,2024,49,1213,17.0
DQN,2024,50,1255,42.0
DQN,2024,51,1278,23.0
DQN,2024,52,1310,32.0
DQN,2024,53,1365,55.0
DQN,2024,54,1379,14.0
DQN,2024,55,1431,52.0
DQN,2024,56,1445,14.0
DQN,2024,57,1458,13.0
DQN,2024,58,1480,22.0
DQN,2024,59,1502,22.0
DQN,2024,60,1522,20.0
DQN,2024,61,1533,11.0
DQN,2024,62,1546,13.0
DQN,2024,63,1561,15.0
DQN,2024,64,1572,11.0
DQN,2024,65,1622,50.0
DQN,2024,66,1652,30.0
DQN,2024,67,1671,19.0
DQN,2024,68,1699,28.0
DQN,2024,69,1734,35.0
DQN,2024,70,1753,19.0
DQN,2024,71,1787,34.0
DQN,2024,72,1879,92.0
DQN,2024,73,1895,16.0
DQN,2024,74,1913,18.0
DQN,2024,75,1922,9.0
DQN,2024,76,1934,12.0
DQN,2024,77,1951,17.0
DQN,2024,78,1986,35.0
DQN,2024,79,2003,17.0
DQN,2024,80,2017,14.0
DQN,2024,81,2093,76.0
DQN,2024,82,2112,19.0
DQN,2024,83,2127,15.0
DQN,2024,84,2190,63.0
DQN,2024,85,2208,18.0
DQN,2024,86,2240,32.0
DQN,2024,87,2261,21.0
DQN,2024,88,2270,9.0
DQN,2024,89,2292,22.0
DQN,2024,90,2331,39.0
DQN,2024,91,2343,12.0
DQN,2024,92,2360,17.0
DQN,2024,93,2382,22.0
DQN,2024,94,2403,21.0
DQN,2024,95,2444,41.0
DQN,2024,96,2460,16.0
DQN,2024,97,2498,38.0
DQN,2024,98,2518,20.0
DQN,2024,99,2530,12.0
DQN,2024,100,2557,27.0
DQN,2024,101,2571,14.0
DQN,2024,102,2592,21.0
DQN,2024,103,2613,21.0
DQN,2024,104,2639,26.0
DQN,2024,105,2718,79.0
DQN,2024,106,2754,36.0
DQN,2024,107,2770,16.0
DQN,2024,108,2802,32.0
DQN,2024,109,2833,31.0
DQN,2024,110,2861,28.0
DQN,2024,111,2926,65.0
DQN,2024,112,2951,25.0
DQN,2024,113,2972,21.0
DQN,2024,114,2984,12.0
DQN,2024,115,3105,121.0
DQN,2024,116,3124,19.0
DQN,2024,117,3154,30.0
DQN,2024,118,3175,21.0
DQN,2024,119,3190,15.0
DQN,2024,120,3224,34.0
DQN,2024,121,3235,11.0
DQN,2024,122,3274,39.0
DQN,2024,123,3308,34.0
DQN,2024,124,3342,34.0
DQN,2024,125,3398,56.0
DQN,2024,126,3416,18.0
DQN,2024,127,3476,60.0
DQN,2024,128,3516,40.0
DQN,2024,129,3531,15.0
DQN,2024,130,3541,10.0
DQN,2024,131,3565,24.0
DQN,2024,132,3580,15.0
DQN,2024,133,3607,27.0
DQN,2024,134,3698,91.0
DQN,2024,135,3714,16.0
DQN,2024,136,3729,15.0
DQN,2024,137,3742,13.0
DQN,2024,138,3771,29.0
DQN,2024,139,3790,19.0
DQN,2024,140,3808,18.0
DQN,2024,141,3900,92.0
DQN,2024,142,3921,21.0
DQN,2024,143,3945,24.0
DQN,2024,144,3971,26.0
DQN,2024,145,4018,47.0
DQN,2024,146,4046,28.0
DQN,2024,147,4088,42.0
DQN,2024,148,4131,43.0
DQN,2024,149,4177,46.0
DQN,2024,150,4226,49.0
DQN,2024,151,4276,50.0
DQN,2024,152,4317,41.0
DQN,2024,153,4348,31.0
DQN,2024,154,4365,17.0
DQN,2024,155,4401,36.0
DQN,2024,156,4437,36.0
DQN,2024,157,4460,23.0
DQN,2024,158,4488,28.0
DQN,2024,159,4533,45.0
DQN,2024,160,4544,11.0
DQN,2024,161,4569,25.0
DQN,2024,162,4583,14.0
DQN,2024,163,4605,22.0
DQN,2024,164,4666,61.0
DQN,2024,165,4690,24.0
DQN,2024,166,4719,29.0
DQN,2024,167,4734,15.0
DQN,2024,168,4755,21.0
DQN,2024,169,4769,14.0
DQN,2024,170,4787,18.0
DQN,2024,171,4802,15.0
DQN,2024,172,4818,16.0
DQN,2024,173,4853,35.0
DQN,2024,174,4871,18.0
DQN,2024,175,4883,12.0
DQN,2024,176,4961,78.0
DQN,2024,177,4980,19.0
DQN,2024,178,4992,12.0
DQN,2024,179,5005,13.0
DQN,2024,180,5028,23.0
DQN,2024,181,5066,38.0
DQN,2024,182,5082,16.0
DQN,2024,183,5107,25.0
DQN,2024,184,5134,27.0
DQN,2024,185,5156,22.0
DQN,2024,186,5166,10.0
DQN,2024,187,5179,13.0
DQN,2024,188,5200,21.0
DQN,2024,189,5217,17.0
DQN,2024,190,5236,19.0
DQN,2024,191,5248,12.0
DQN,2024,192,5263,15.0
DQN,2024,193,5273,10.0
DQN,2024,194,5291,18.0
DQN,2024,195,5313,22.0
DQN,2024,196,5327,14.0
DQN,2024,197,5355,28.0
DQN,2024,198,5391,36.0
DQN,2024,199,5419,28.0
DQN,2024,200,5445,26.0
DQN,2024,201,5456,11.0
