Algorithm,Seed,Episode,Cumulative_Steps,Return
Tabular Q-Learning,42,496,12006,17.0
Tabular Q-Learning,42,497,12115,109.0
Tabular Q-Learning,42,498,12135,20.0
Tabular Q-Learning,42,499,12176,41.0
Tabular Q-Learning,42,500,12199,23.0
Tabular Q-Learning,42,501,12278,79.0
Tabular Q-Learning,42,502,12342,64.0
Tabular Q-Learning,42,503,12369,27.0
Tabular Q-Learning,42,504,12435,66.0
Tabular Q-Learning,42,505,12471,36.0
Tabular Q-Learning,42,506,12498,27.0
Tabular Q-Learning,42,507,12521,23.0
Tabular Q-Learning,42,508,12563,42.0
Tabular Q-Learning,42,509,12641,78.0
Tabular Q-Learning,42,510,12664,23.0
Tabular Q-Learning,42,511,12688,24.0
Tabular Q-Learning,42,512,12725,37.0
Tabular Q-Learning,42,513,12762,37.0
Tabular Q-Learning,42,514,12775,13.0
Tabular Q-Learning,42,515,12785,10.0
Tabular Q-Learning,42,516,12813,28.0
Tabular Q-Learning,42,517,12852,39.0
Tabular Q-Learning,42,518,12885,33.0
Tabular Q-Learning,42,519,12901,16.0
Tabular Q-Learning,42,520,12946,45.0
Tabular Q-Learning,42,521,12957,11.0
Tabular Q-Learning,42,522,12970,13.0
Tabular Q-Learning,42,523,12988,18.0
Tabular Q-Learning,42,524,13032,44.0
Tabular Q-Learning,42,525,13050,18.0
Tabular Q-Learning,42,526,13070,20.0
Tabular Q-Learning,42,527,13153,83.0
Tabular Q-Learning,42,528,13198,45.0
Tabular Q-Learning,42,529,13219,21.0
Tabular Q-Learning,42,530,13254,35.0
Tabular Q-Learning,42,531,13387,133.0
Tabular Q-Learning,42,532,13408,21.0
Tabular Q-Learning,42,533,13450,42.0
Tabular Q-Learning,42,534,13476,26.0
Tabular Q-Learning,42,535,13504,28.0
Tabular Q-Learning,42,536,13536,32.0
Tabular Q-Learning,42,537,13567,31.0
Tabular Q-Learning,42,538,13600,33.0
Tabular Q-Learning,42,539,13647,47.0
Tabular Q-Learning,42,540,13680,33.0
Tabular Q-Learning,42,541,13810,130.0
Tabular Q-Learning,42,542,13825,15.0
Tabular Q-Learning,42,543,13871,46.0
Tabular Q-Learning,42,544,13979,108.0
Tabular Q-Learning,42,545,14026,47.0
Tabular Q-Learning,42,546,14050,24.0
Tabular Q-Learning,42,547,14089,39.0
Tabular Q-Learning,42,548,14123,34.0
Tabular Q-Learning,42,549,14137,14.0
Tabular Q-Learning,42,550,14180,43.0
Tabular Q-Learning,42,551,14222,42.0
Tabular Q-Learning,42,552,14262,40.0
Tabular Q-Learning,42,553,14278,16.0
Tabular Q-Learning,42,554,14306,28.0
Tabular Q-Learning,42,555,14386,80.0
Tabular Q-Learning,42,556,14454,68.0
Tabular Q-Learning,42,557,14479,25.0
Tabular Q-Learning,42,558,14544,65.0
Tabular Q-Learning,42,559,14619,75.0
Tabular Q-Learning,42,560,14639,20.0
Tabular Q-Learning,42,561,14662,23.0
Tabular Q-Learning,42,562,14674,12.0
Tabular Q-Learning,42,563,14687,13.0
Tabular Q-Learning,42,564,14760,73.0
Tabular Q-Learning,42,565,14812,52.0
Tabular Q-Learning,42,566,14853,41.0
Tabular Q-Learning,42,567,14878,25.0
Tabular Q-Learning,42,568,14908,30.0
Tabular Q-Learning,42,569,14922,14.0
Tabular Q-Learning,42,570,14960,38.0
Tabular Q-Learning,42,571,15006,46.0
Tabular Q-Learning,42,572,15070,64.0
Tabular Q-Learning,42,573,15127,57.0
Tabular Q-Learning,42,574,15141,14.0
Tabular Q-Learning,42,575,15172,31.0
Tabular Q-Learning,42,576,15217,45.0
Tabular Q-Learning,42,577,15265,48.0
Tabular Q-Learning,42,578,15285,20.0
Tabular Q-Learning,42,579,15369,84.0
Tabular Q-Learning,42,580,15411,42.0
Tabular Q-Learning,42,581,15458,47.0
Tabular Q-Learning,42,582,15490,32.0
Tabular Q-Learning,42,583,15502,12.0
Tabular Q-Learning,42,584,15540,38.0
Tabular Q-Learning,42,585,15579,39.0
Tabular Q-Learning,42,586,15610,31.0
Tabular Q-Learning,42,587,15640,30.0
Tabular Q-Learning,42,588,15679,39.0
Tabular Q-Learning,42,589,15767,88.0
Tabular Q-Learning,42,590,15780,13.0
Tabular Q-Learning,42,591,15897,117.0
Tabular Q-Learning,42,592,15942,45.0
Tabular Q-Learning,42,593,15952,10.0
Tabular Q-Learning,42,594,15972,20.0
Tabular Q-Learning,42,595,15986,14.0
Tabular Q-Learning,42,596,15999,13.0
Tabular Q-Learning,42,597,16023,24.0
Tabular Q-Learning,42,598,16061,38.0
Tabular Q-Learning,42,599,16107,46.0
Tabular Q-Learning,42,600,16132,25.0
Tabular Q-Learning,42,601,16161,29.0
Tabular Q-Learning,42,602,16179,18.0
Tabular Q-Learning,42,603,16207,28.0
Tabular Q-Learning,42,604,16263,56.0
Tabular Q-Learning,42,605,16331,68.0
Tabular Q-Learning,42,606,16455,124.0
Tabular Q-Learning,42,607,16485,30.0
Tabular Q-Learning,42,608,16498,13.0
Tabular Q-Learning,42,609,16537,39.0
Tabular Q-Learning,42,610,16573,36.0
Tabular Q-Learning,42,611,16583,10.0
Tabular Q-Learning,42,612,16634,51.0
Tabular Q-Learning,42,613,16703,69.0
Tabular Q-Learning,42,614,16727,24.0
Tabular Q-Learning,42,615,16847,120.0
Tabular Q-Learning,42,616,16861,14.0
Tabular Q-Learning,42,617,16905,44.0
Tabular Q-Learning,42,618,16924,19.0
Tabular Q-Learning,42,619,17009,85.0
Tabular Q-Learning,42,620,17068,59.0
Tabular Q-Learning,42,621,17145,77.0
Tabular Q-Learning,42,622,17170,25.0
Tabular Q-Learning,42,623,17223,53.0
Tabular Q-Learning,42,624,17235,12.0
Tabular Q-Learning,42,625,17327,92.0
Tabular Q-Learning,42,626,17393,66.0
Tabular Q-Learning,42,627,17479,86.0
Tabular Q-Learning,42,628,17605,126.0
Tabular Q-Learning,42,629,17652,47.0
Tabular Q-Learning,42,630,17667,15.0
Tabular Q-Learning,42,631,17789,122.0
Tabular Q-Learning,42,632,17813,24.0
Tabular Q-Learning,42,633,17838,25.0
Tabular Q-Learning,42,634,17872,34.0
Tabular Q-Learning,42,635,17890,18.0
