Variant,Seed,Episode,Cumulative_Steps,Return
Fast-Decay (5k),42,126,20242,-91.0
Fast-Decay (5k),42,127,20371,-128.0
Fast-Decay (5k),42,128,20485,-113.0
Fast-Decay (5k),42,129,20669,-183.0
Fast-Decay (5k),42,130,20770,-100.0
Fast-Decay (5k),42,131,20899,-128.0
Fast-Decay (5k),42,132,21064,-164.0
Fast-Decay (5k),42,133,21194,-129.0
Fast-Decay (5k),42,134,21283,-88.0
Fast-Decay (5k),42,135,21383,-99.0
Fast-Decay (5k),42,136,21488,-104.0
Fast-Decay (5k),42,137,21597,-108.0
Fast-Decay (5k),42,138,21705,-107.0
Fast-Decay (5k),42,139,21799,-93.0
Fast-Decay (5k),42,140,21970,-170.0
Fast-Decay (5k),42,141,22100,-129.0
Fast-Decay (5k),42,142,22226,-125.0
Fast-Decay (5k),42,143,22319,-92.0
Fast-Decay (5k),42,144,22435,-115.0
Fast-Decay (5k),42,145,22576,-140.0
Fast-Decay (5k),42,146,22699,-122.0
Fast-Decay (5k),42,147,22795,-95.0
Fast-Decay (5k),42,148,22886,-90.0
Fast-Decay (5k),42,149,22974,-87.0
Fast-Decay (5k),42,150,23086,-111.0
Fast-Decay (5k),42,151,23186,-99.0
Fast-Decay (5k),42,152,23278,-91.0
Fast-Decay (5k),42,153,23353,-74.0
Fast-Decay (5k),42,154,23475,-121.0
Fast-Decay (5k),42,155,23621,-145.0
Fast-Decay (5k),42,156,23753,-131.0
Fast-Decay (5k),42,157,23865,-111.0
Fast-Decay (5k),42,158,23969,-103.0
Fast-Decay (5k),42,159,24051,-81.0
Fast-Decay (5k),42,160,24137,-85.0
Fast-Decay (5k),42,161,24209,-71.0
Fast-Decay (5k),42,162,24288,-78.0
Fast-Decay (5k),42,163,24443,-154.0
Fast-Decay (5k),42,164,24534,-90.0
Fast-Decay (5k),42,165,24620,-85.0
Fast-Decay (5k),42,166,24692,-71.0
Fast-Decay (5k),42,167,24763,-70.0
Fast-Decay (5k),42,168,24897,-133.0
Fast-Decay (5k),42,169,25004,-106.0
Fast-Decay (5k),42,170,25081,-76.0
Fast-Decay (5k),42,171,25159,-77.0
Fast-Decay (5k),42,172,25247,-87.0
Fast-Decay (5k),42,173,25351,-103.0
Fast-Decay (5k),42,174,25437,-85.0
Fast-Decay (5k),42,175,25525,-87.0
Fast-Decay (5k),42,176,25625,-99.0
Fast-Decay (5k),42,177,25715,-89.0
Fast-Decay (5k),42,178,25797,-81.0
Fast-Decay (5k),42,179,25875,-77.0
Fast-Decay (5k),42,180,25975,-99.0
Fast-Decay (5k),42,181,26075,-99.0
Fast-Decay (5k),42,182,26158,-82.0
Fast-Decay (5k),42,183,26242,-83.0
Fast-Decay (5k),42,184,26348,-105.0
Fast-Decay (5k),42,185,26454,-105.0
Fast-Decay (5k),42,186,26565,-110.0
Fast-Decay (5k),42,187,26673,-107.0
Fast-Decay (5k),42,188,26753,-79.0
Fast-Decay (5k),42,189,26859,-105.0
Fast-Decay (5k),42,190,26935,-75.0
Fast-Decay (5k),42,191,27050,-114.0
Fast-Decay (5k),42,192,27124,-73.0
Fast-Decay (5k),42,193,27198,-73.0
Fast-Decay (5k),42,194,27285,-86.0
Fast-Decay (5k),42,195,27378,-92.0
Fast-Decay (5k),42,196,27470,-91.0
Fast-Decay (5k),42,197,27558,-87.0
Fast-Decay (5k),42,198,27675,-116.0
Fast-Decay (5k),42,199,27768,-92.0
Fast-Decay (5k),42,200,27864,-95.0
Fast-Decay (5k),42,201,27942,-77.0
Fast-Decay (5k),42,202,28046,-103.0
Fast-Decay (5k),42,203,28146,-99.0
Fast-Decay (5k),42,204,28248,-101.0
Fast-Decay (5k),42,205,28329,-80.0
Fast-Decay (5k),42,206,28420,-90.0
Fast-Decay (5k),42,207,28511,-90.0
Fast-Decay (5k),42,208,28608,-96.0
Fast-Decay (5k),42,209,28686,-77.0
Fast-Decay (5k),42,210,28776,-89.0
Fast-Decay (5k),42,211,28858,-81.0
Fast-Decay (5k),42,212,28940,-81.0
Fast-Decay (5k),42,213,29010,-69.0
Fast-Decay (5k),42,214,29095,-84.0
Fast-Decay (5k),42,215,29177,-81.0
Fast-Decay (5k),42,216,29268,-90.0
Fast-Decay (5k),42,217,29341,-72.0
Fast-Decay (5k),42,218,29418,-76.0
Fast-Decay (5k),42,219,29512,-93.0
Fast-Decay (5k),42,220,29607,-94.0
Fast-Decay (5k),42,221,29691,-83.0
Fast-Decay (5k),42,222,29810,-118.0
Fast-Decay (5k),42,223,29912,-101.0
Fast-Decay (5k),42,224,30006,-93.0
Fast-Decay (5k),42,225,30106,-99.0
Fast-Decay (5k),42,226,30199,-92.0
Fast-Decay (5k),42,227,30299,-99.0
Fast-Decay (5k),42,228,30434,-134.0
Fast-Decay (5k),42,229,30533,-98.0
Fast-Decay (5k),42,230,30608,-74.0
Fast-Decay (5k),42,231,30674,-65.0
Fast-Decay (5k),42,232,30750,-75.0
Fast-Decay (5k),42,233,30825,-74.0
Fast-Decay (5k),42,234,30912,-86.0
Fast-Decay (5k),42,235,30990,-77.0
Fast-Decay (5k),42,236,31074,-83.0
Fast-Decay (5k),42,237,31159,-84.0
Fast-Decay (5k),42,238,31227,-67.0
Fast-Decay (5k),42,239,31304,-76.0
Fast-Decay (5k),42,240,31379,-74.0
Fast-Decay (5k),42,241,31451,-71.0
Fast-Decay (5k),42,242,31522,-70.0
Fast-Decay (5k),42,243,31608,-85.0
Fast-Decay (5k),42,244,31685,-76.0
Fast-Decay (5k),42,245,31782,-96.0
Fast-Decay (5k),42,246,31895,-112.0
Fast-Decay (5k),42,247,31993,-97.0
Fast-Decay (5k),42,248,32104,-110.0
Fast-Decay (5k),42,249,32233,-128.0
Fast-Decay (5k),42,250,32315,-81.0
Fast-Decay (5k),42,251,32387,-71.0
Fast-Decay (5k),42,252,32462,-74.0
Fast-Decay (5k),42,253,32552,-89.0
Fast-Decay (5k),42,254,32650,-97.0
Fast-Decay (5k),42,255,32736,-85.0
Fast-Decay (5k),42,256,32834,-97.0
Fast-Decay (5k),42,257,32898,-63.0
Fast-Decay (5k),42,258,32982,-83.0
Fast-Decay (5k),42,259,33056,-73.0
Fast-Decay (5k),42,260,33284,-227.0
Fast-Decay (5k),42,261,33369,-84.0
Fast-Decay (5k),42,262,33463,-93.0
Fast-Decay (5k),42,263,33557,-93.0
Fast-Decay (5k),42,264,33660,-102.0
Fast-Decay (5k),42,265,33736,-75.0
Fast-Decay (5k),42,266,33828,-91.0
Fast-Decay (5k),42,267,33930,-101.0
Fast-Decay (5k),42,268,34219,-288.0
Fast-Decay (5k),42,269,34300,-80.0
Fast-Decay (5k),42,270,34390,-89.0
Fast-Decay (5k),42,271,34506,-115.0
Fast-Decay (5k),42,272,34580,-73.0
Fast-Decay (5k),42,273,34679,-98.0
Fast-Decay (5k),42,274,34753,-73.0
Fast-Decay (5k),42,275,34824,-70.0
Fast-Decay (5k),42,276,34926,-101.0
Fast-Decay (5k),42,277,35000,-73.0
Fast-Decay (5k),42,278,35087,-86.0
Fast-Decay (5k),42,279,35186,-98.0
Fast-Decay (5k),42,280,35283,-96.0
Fast-Decay (5k),42,281,35386,-102.0
Fast-Decay (5k),42,282,35475,-88.0
Fast-Decay (5k),42,283,35552,-76.0
Fast-Decay (5k),42,284,35638,-85.0
Fast-Decay (5k),42,285,35749,-110.0
Fast-Decay (5k),42,286,35844,-94.0
Fast-Decay (5k),42,287,35925,-80.0
Fast-Decay (5k),42,288,36019,-93.0
Fast-Decay (5k),42,289,36101,-81.0
Fast-Decay (5k),42,290,36187,-85.0
Fast-Decay (5k),42,291,36280,-92.0
Fast-Decay (5k),42,292,36357,-76.0
Fast-Decay (5k),42,293,36440,-82.0
Fast-Decay (5k),42,294,36521,-80.0
Fast-Decay (5k),42,295,36606,-84.0
Fast-Decay (5k),42,296,36682,-75.0
Fast-Decay (5k),42,297,36753,-70.0
Fast-Decay (5k),42,298,36841,-87.0
Fast-Decay (5k),42,299,36936,-94.0
Fast-Decay (5k),42,300,37014,-77.0
Fast-Decay (5k),42,301,37097,-82.0
Fast-Decay (5k),42,302,37169,-71.0
Fast-Decay (5k),42,303,37245,-75.0
Fast-Decay (5k),42,304,37600,-354.0
Fast-Decay (5k),42,305,37689,-88.0
Fast-Decay (5k),42,306,37767,-77.0
Fast-Decay (5k),42,307,37844,-76.0
Fast-Decay (5k),42,308,37926,-81.0
Fast-Decay (5k),42,309,38015,-88.0
Fast-Decay (5k),42,310,38093,-77.0
Fast-Decay (5k),42,311,38165,-71.0
Fast-Decay (5k),42,312,38253,-87.0
Fast-Decay (5k),42,313,38341,-87.0
Fast-Decay (5k),42,314,38419,-77.0
Fast-Decay (5k),42,315,38483,-63.0
Fast-Decay (5k),42,316,38566,-82.0
Fast-Decay (5k),42,317,38642,-75.0
Fast-Decay (5k),42,318,38734,-91.0
Fast-Decay (5k),42,319,38833,-98.0
Fast-Decay (5k),42,320,38919,-85.0
Fast-Decay (5k),42,321,39015,-95.0
Fast-Decay (5k),42,322,39097,-81.0
Fast-Decay (5k),42,323,39191,-93.0
Fast-Decay (5k),42,324,39284,-92.0
Fast-Decay (5k),42,325,39360,-75.0
Fast-Decay (5k),42,326,39474,-113.0
Fast-Decay (5k),42,327,39546,-71.0
Fast-Decay (5k),42,328,39635,-88.0
Fast-Decay (5k),42,329,39734,-98.0
Fast-Decay (5k),42,330,39829,-94.0
Fast-Decay (5k),42,331,39920,-90.0
Fast-Decay (5k),42,332,39991,-70.0
Fast-Decay (5k),42,333,40055,-63.0
Fast-Decay (5k),42,334,40146,-90.0
Fast-Decay (5k),42,335,40228,-81.0
Fast-Decay (5k),42,336,40305,-76.0
Fast-Decay (5k),42,337,40397,-91.0
Fast-Decay (5k),42,338,40471,-73.0
Fast-Decay (5k),42,339,40556,-84.0
Fast-Decay (5k),42,340,40636,-79.0
Fast-Decay (5k),42,341,40713,-76.0
Fast-Decay (5k),42,342,40791,-77.0
Fast-Decay (5k),42,343,40898,-106.0
Fast-Decay (5k),42,344,41000,-101.0
Fast-Decay (5k),42,345,41113,-112.0
Fast-Decay (5k),42,346,41209,-95.0
Fast-Decay (5k),42,347,41273,-63.0
Fast-Decay (5k),42,348,41357,-83.0
Fast-Decay (5k),42,349,41464,-106.0
Fast-Decay (5k),42,350,41550,-85.0
Fast-Decay (5k),42,351,41642,-91.0
Fast-Decay (5k),42,352,41742,-99.0
Fast-Decay (5k),42,353,41821,-78.0
Fast-Decay (5k),42,354,41912,-90.0
Fast-Decay (5k),42,355,41987,-74.0
Fast-Decay (5k),42,356,42303,-315.0
Fast-Decay (5k),42,357,42399,-95.0
Fast-Decay (5k),42,358,42491,-91.0
Fast-Decay (5k),42,359,42581,-89.0
Fast-Decay (5k),42,360,42674,-92.0
Fast-Decay (5k),42,361,42738,-63.0
Fast-Decay (5k),42,362,42833,-94.0
Fast-Decay (5k),42,363,42935,-101.0
Fast-Decay (5k),42,364,43010,-74.0
Fast-Decay (5k),42,365,43501,-490.0
Fast-Decay (5k),42,366,43593,-91.0
Fast-Decay (5k),42,367,43688,-94.0
Fast-Decay (5k),42,368,43752,-63.0
Fast-Decay (5k),42,369,43853,-100.0
Fast-Decay (5k),42,370,43928,-74.0
Fast-Decay (5k),42,371,44022,-93.0
Fast-Decay (5k),42,372,44113,-90.0
Fast-Decay (5k),42,373,44175,-61.0
Fast-Decay (5k),42,374,44256,-80.0
Fast-Decay (5k),42,375,44346,-89.0
Fast-Decay (5k),42,376,44441,-94.0
Fast-Decay (5k),42,377,44521,-79.0
Fast-Decay (5k),42,378,44593,-71.0
Fast-Decay (5k),42,379,44684,-90.0
Fast-Decay (5k),42,380,44748,-63.0
Fast-Decay (5k),42,381,44827,-78.0
Fast-Decay (5k),42,382,44955,-127.0
Fast-Decay (5k),42,383,45037,-81.0
Fast-Decay (5k),42,384,45128,-90.0
Fast-Decay (5k),42,385,45231,-102.0
Fast-Decay (5k),42,386,45319,-87.0
Fast-Decay (5k),42,387,45402,-82.0
Fast-Decay (5k),42,388,45499,-96.0
Fast-Decay (5k),42,389,45594,-94.0
Fast-Decay (5k),42,390,45684,-89.0
Fast-Decay (5k),42,391,45793,-108.0
Fast-Decay (5k),42,392,45872,-78.0
Fast-Decay (5k),42,393,45969,-96.0
Fast-Decay (5k),42,394,46064,-94.0
Fast-Decay (5k),42,395,46141,-76.0
Fast-Decay (5k),42,396,46221,-79.0
Fast-Decay (5k),42,397,46303,-81.0
Fast-Decay (5k),42,398,46385,-81.0
Fast-Decay (5k),42,399,46474,-88.0
Fast-Decay (5k),42,400,46537,-62.0
Fast-Decay (5k),1337,1,500,-500.0
Fast-Decay (5k),1337,2,1000,-500.0
Fast-Decay (5k),1337,3,1500,-500.0
Fast-Decay (5k),1337,4,1937,-436.0
Fast-Decay (5k),1337,5,2384,-446.0
Fast-Decay (5k),1337,6,2725,-340.0
Fast-Decay (5k),1337,7,3047,-321.0
Fast-Decay (5k),1337,8,3246,-198.0
Fast-Decay (5k),1337,9,3444,-197.0
Fast-Decay (5k),1337,10,3633,-188.0
Fast-Decay (5k),1337,11,3821,-187.0
Fast-Decay (5k),1337,12,4046,-224.0
Fast-Decay (5k),1337,13,4546,-500.0
Fast-Decay (5k),1337,14,4744,-197.0
Fast-Decay (5k),1337,15,5018,-273.0
Fast-Decay (5k),1337,16,5178,-159.0
Fast-Decay (5k),1337,17,5538,-359.0
Fast-Decay (5k),1337,18,5734,-195.0
Fast-Decay (5k),1337,19,5957,-222.0
Fast-Decay (5k),1337,20,6101,-143.0
Fast-Decay (5k),1337,21,6296,-194.0
Fast-Decay (5k),1337,22,6440,-143.0
Fast-Decay (5k),1337,23,6556,-115.0
Fast-Decay (5k),1337,24,6729,-172.0
Fast-Decay (5k),1337,25,6906,-176.0
Fast-Decay (5k),1337,26,7073,-166.0
Fast-Decay (5k),1337,27,7206,-132.0
Fast-Decay (5k),1337,28,7325,-118.0
Fast-Decay (5k),1337,29,7466,-140.0
Fast-Decay (5k),1337,30,7587,-120.0
Fast-Decay (5k),1337,31,7712,-124.0
Fast-Decay (5k),1337,32,7885,-172.0
Fast-Decay (5k),1337,33,8114,-228.0
Fast-Decay (5k),1337,34,8251,-136.0
Fast-Decay (5k),1337,35,8382,-130.0
Fast-Decay (5k),1337,36,8882,-500.0
Fast-Decay (5k),1337,37,8986,-103.0
Fast-Decay (5k),1337,38,9209,-222.0
Fast-Decay (5k),1337,39,9349,-139.0
Fast-Decay (5k),1337,40,9451,-101.0
Fast-Decay (5k),1337,41,9578,-126.0
Fast-Decay (5k),1337,42,9710,-131.0
Fast-Decay (5k),1337,43,9834,-123.0
Fast-Decay (5k),1337,44,9926,-91.0
Fast-Decay (5k),1337,45,10057,-130.0
Fast-Decay (5k),1337,46,10195,-137.0
Fast-Decay (5k),1337,47,10404,-208.0
Fast-Decay (5k),1337,48,10544,-139.0
Fast-Decay (5k),1337,49,10699,-154.0
Fast-Decay (5k),1337,50,10857,-157.0
Fast-Decay (5k),1337,51,11074,-216.0
Fast-Decay (5k),1337,52,11178,-103.0
Fast-Decay (5k),1337,53,11303,-124.0
Fast-Decay (5k),1337,54,11415,-111.0
Fast-Decay (5k),1337,55,11553,-137.0
Fast-Decay (5k),1337,56,11693,-139.0
Fast-Decay (5k),1337,57,11837,-143.0
Fast-Decay (5k),1337,58,11979,-141.0
Fast-Decay (5k),1337,59,12088,-108.0
Fast-Decay (5k),1337,60,12197,-108.0
Fast-Decay (5k),1337,61,12404,-206.0
Fast-Decay (5k),1337,62,12544,-139.0
Fast-Decay (5k),1337,63,12680,-135.0
Fast-Decay (5k),1337,64,12778,-97.0
Fast-Decay (5k),1337,65,12894,-115.0
Fast-Decay (5k),1337,66,12994,-99.0
Fast-Decay (5k),1337,67,13099,-104.0
Fast-Decay (5k),1337,68,13219,-119.0
Fast-Decay (5k),1337,69,13346,-126.0
Fast-Decay (5k),1337,70,13468,-121.0
Fast-Decay (5k),1337,71,13968,-500.0
Fast-Decay (5k),1337,72,14167,-198.0
Fast-Decay (5k),1337,73,14329,-161.0
Fast-Decay (5k),1337,74,14490,-160.0
Fast-Decay (5k),1337,75,14579,-88.0
Fast-Decay (5k),1337,76,14699,-119.0
Fast-Decay (5k),1337,77,14816,-116.0
Fast-Decay (5k),1337,78,14918,-101.0
Fast-Decay (5k),1337,79,15061,-142.0
Fast-Decay (5k),1337,80,15228,-166.0
Fast-Decay (5k),1337,81,15358,-129.0
Fast-Decay (5k),1337,82,15449,-90.0
Fast-Decay (5k),1337,83,15561,-111.0
Fast-Decay (5k),1337,84,15634,-72.0
Fast-Decay (5k),1337,85,15774,-139.0
Fast-Decay (5k),1337,86,15879,-104.0
Fast-Decay (5k),1337,87,15971,-91.0
Fast-Decay (5k),1337,88,16076,-104.0
Fast-Decay (5k),1337,89,16160,-83.0
Fast-Decay (5k),1337,90,16319,-158.0
Fast-Decay (5k),1337,91,16425,-105.0
Fast-Decay (5k),1337,92,16543,-117.0
Fast-Decay (5k),1337,93,16622,-78.0
Fast-Decay (5k),1337,94,16752,-129.0
Fast-Decay (5k),1337,95,16854,-101.0
Fast-Decay (5k),1337,96,16955,-100.0
Fast-Decay (5k),1337,97,17071,-115.0
Fast-Decay (5k),1337,98,17183,-111.0
Fast-Decay (5k),1337,99,17282,-98.0
Fast-Decay (5k),1337,100,17400,-117.0
Fast-Decay (5k),1337,101,17523,-122.0
Fast-Decay (5k),1337,102,17636,-112.0
Fast-Decay (5k),1337,103,17747,-110.0
Fast-Decay (5k),1337,104,17855,-107.0
Fast-Decay (5k),1337,105,17948,-92.0
Fast-Decay (5k),1337,106,18038,-89.0
Fast-Decay (5k),1337,107,18146,-107.0
Fast-Decay (5k),1337,108,18254,-107.0
Fast-Decay (5k),1337,109,18337,-82.0
Fast-Decay (5k),1337,110,18486,-148.0
Fast-Decay (5k),1337,111,18590,-103.0
Fast-Decay (5k),1337,112,18676,-85.0
Fast-Decay (5k),1337,113,18769,-92.0
Fast-Decay (5k),1337,114,18885,-115.0
Fast-Decay (5k),1337,115,18959,-73.0
Fast-Decay (5k),1337,116,19053,-93.0
Fast-Decay (5k),1337,117,19135,-81.0
Fast-Decay (5k),1337,118,19223,-87.0
Fast-Decay (5k),1337,119,19344,-120.0
Fast-Decay (5k),1337,120,19470,-125.0
Fast-Decay (5k),1337,121,19625,-154.0
Fast-Decay (5k),1337,122,19723,-97.0
Fast-Decay (5k),1337,123,19844,-120.0
Fast-Decay (5k),1337,124,19928,-83.0
Fast-Decay (5k),1337,125,20027,-98.0
Fast-Decay (5k),1337,126,20130,-102.0
Fast-Decay (5k),1337,127,20220,-89.0
Fast-Decay (5k),1337,128,20321,-100.0
Fast-Decay (5k),1337,129,20399,-77.0
Fast-Decay (5k),1337,130,20574,-174.0
Fast-Decay (5k),1337,131,20671,-96.0
Fast-Decay (5k),1337,132,20752,-80.0
Fast-Decay (5k),1337,133,20860,-107.0
Fast-Decay (5k),1337,134,20952,-91.0
Fast-Decay (5k),1337,135,21038,-85.0
Fast-Decay (5k),1337,136,21144,-105.0
Fast-Decay (5k),1337,137,21254,-109.0
Fast-Decay (5k),1337,138,21371,-116.0
Fast-Decay (5k),1337,139,21442,-70.0
Fast-Decay (5k),1337,140,21533,-90.0
Fast-Decay (5k),1337,141,21616,-82.0
Fast-Decay (5k),1337,142,21695,-78.0
Fast-Decay (5k),1337,143,21797,-101.0
Fast-Decay (5k),1337,144,21898,-100.0
Fast-Decay (5k),1337,145,21978,-79.0
Fast-Decay (5k),1337,146,22080,-101.0
Fast-Decay (5k),1337,147,22195,-114.0
Fast-Decay (5k),1337,148,22296,-100.0
Fast-Decay (5k),1337,149,22416,-119.0
Fast-Decay (5k),1337,150,22514,-97.0
Fast-Decay (5k),1337,151,22607,-92.0
Fast-Decay (5k),1337,152,22690,-82.0
Fast-Decay (5k),1337,153,22782,-91.0
Fast-Decay (5k),1337,154,22957,-174.0
Fast-Decay (5k),1337,155,23041,-83.0
Fast-Decay (5k),1337,156,23139,-97.0
Fast-Decay (5k),1337,157,23220,-80.0
Fast-Decay (5k),1337,158,23301,-80.0
Fast-Decay (5k),1337,159,23424,-122.0
Fast-Decay (5k),1337,160,23524,-99.0
Fast-Decay (5k),1337,161,23639,-114.0
Fast-Decay (5k),1337,162,23755,-115.0
Fast-Decay (5k),1337,163,23864,-108.0
Fast-Decay (5k),1337,164,23957,-92.0
Fast-Decay (5k),1337,165,24043,-85.0
Fast-Decay (5k),1337,166,24113,-69.0
Fast-Decay (5k),1337,167,24187,-73.0
Fast-Decay (5k),1337,168,24278,-90.0
Fast-Decay (5k),1337,169,24398,-119.0
Fast-Decay (5k),1337,170,24507,-108.0
Fast-Decay (5k),1337,171,24603,-95.0
Fast-Decay (5k),1337,172,24699,-95.0
Fast-Decay (5k),1337,173,24807,-107.0
Fast-Decay (5k),1337,174,24915,-107.0
Fast-Decay (5k),1337,175,24987,-71.0
Fast-Decay (5k),1337,176,25135,-147.0
Fast-Decay (5k),1337,177,25255,-119.0
Fast-Decay (5k),1337,178,25353,-97.0
Fast-Decay (5k),1337,179,25456,-102.0
Fast-Decay (5k),1337,180,25554,-97.0
Fast-Decay (5k),1337,181,25719,-164.0
Fast-Decay (5k),1337,182,25854,-134.0
Fast-Decay (5k),1337,183,25966,-111.0
Fast-Decay (5k),1337,184,26068,-101.0
Fast-Decay (5k),1337,185,26174,-105.0
Fast-Decay (5k),1337,186,26304,-129.0
Fast-Decay (5k),1337,187,26388,-83.0
Fast-Decay (5k),1337,188,26469,-80.0
Fast-Decay (5k),1337,189,26541,-71.0
Fast-Decay (5k),1337,190,26706,-164.0
Fast-Decay (5k),1337,191,26812,-105.0
Fast-Decay (5k),1337,192,26908,-95.0
Fast-Decay (5k),1337,193,26982,-73.0
Fast-Decay (5k),1337,194,27105,-122.0
Fast-Decay (5k),1337,195,27218,-112.0
Fast-Decay (5k),1337,196,27294,-75.0
Fast-Decay (5k),1337,197,27387,-92.0
Fast-Decay (5k),1337,198,27477,-89.0
