Algorithm,Seed,Episode,Cumulative_Steps,Return
DQN,42,253,14334,133.0
DQN,42,254,14468,134.0
DQN,42,255,14604,136.0
DQN,42,256,14729,125.0
DQN,42,257,14874,145.0
DQN,42,258,15013,139.0
DQN,42,259,15033,20.0
DQN,42,260,15157,124.0
DQN,42,261,15286,129.0
DQN,42,262,15413,127.0
DQN,42,263,15540,127.0
DQN,42,264,15679,139.0
DQN,42,265,15810,131.0
DQN,42,266,15933,123.0
DQN,42,267,16067,134.0
DQN,42,268,16204,137.0
DQN,42,269,16369,165.0
DQN,42,270,16510,141.0
DQN,42,271,16651,141.0
DQN,42,272,16668,17.0
DQN,42,273,16685,17.0
DQN,42,274,16810,125.0
DQN,42,275,16946,136.0
DQN,42,276,17069,123.0
DQN,42,277,17093,24.0
DQN,42,278,17218,125.0
DQN,42,279,17338,120.0
DQN,42,280,17467,129.0
DQN,42,281,17608,141.0
DQN,42,282,17765,157.0
DQN,42,283,17889,124.0
DQN,42,284,18002,113.0
DQN,42,285,18132,130.0
DQN,42,286,18269,137.0
DQN,42,287,18440,171.0
DQN,42,288,18640,200.0
DQN,42,289,18873,233.0
DQN,42,290,19143,270.0
DQN,42,291,19451,308.0
DQN,42,292,19719,268.0
DQN,42,293,19951,232.0
DQN,42,294,20319,368.0
DQN,42,295,20566,247.0
DQN,42,296,20812,246.0
DQN,42,297,21049,237.0
DQN,42,298,21285,236.0
DQN,42,299,21785,500.0
DQN,42,300,22285,500.0
DQN,42,301,22617,332.0
DQN,42,302,22939,322.0
DQN,42,303,23344,405.0
DQN,42,304,23581,237.0
DQN,42,305,24081,500.0
DQN,42,306,24535,454.0
DQN,42,307,24716,181.0
DQN,42,308,25216,500.0
DQN,42,309,25716,500.0
DQN,42,310,25900,184.0
DQN,42,311,26145,245.0
DQN,42,312,26645,500.0
DQN,42,313,26978,333.0
DQN,42,314,27183,205.0
DQN,42,315,27360,177.0
DQN,42,316,27381,21.0
DQN,42,317,27395,14.0
DQN,42,318,27412,17.0
DQN,42,319,27423,11.0
DQN,42,320,27436,13.0
DQN,42,321,27448,12.0
DQN,42,322,27460,12.0
DQN,42,323,27471,11.0
DQN,42,324,27481,10.0
DQN,42,325,27491,10.0
DQN,42,326,27502,11.0
DQN,42,327,27514,12.0
DQN,42,328,27525,11.0
DQN,42,329,27534,9.0
DQN,42,330,27545,11.0
DQN,42,331,27554,9.0
DQN,42,332,27565,11.0
DQN,42,333,27576,11.0
DQN,42,334,27596,20.0
DQN,42,335,27608,12.0
DQN,42,336,27638,30.0
DQN,42,337,27654,16.0
DQN,42,338,27670,16.0
DQN,42,339,27685,15.0
DQN,42,340,27699,14.0
DQN,42,341,27710,11.0
DQN,42,342,27721,11.0
DQN,42,343,27734,13.0
DQN,42,344,27754,20.0
DQN,42,345,27767,13.0
DQN,42,346,27782,15.0
DQN,42,347,27800,18.0
DQN,42,348,27823,23.0
DQN,42,349,27836,13.0
DQN,42,350,27851,15.0
DQN,1337,1,18,18.0
DQN,1337,2,48,30.0
DQN,1337,3,57,9.0
DQN,1337,4,70,13.0
DQN,1337,5,101,31.0
DQN,1337,6,111,10.0
DQN,1337,7,123,12.0
DQN,1337,8,152,29.0
DQN,1337,9,174,22.0
DQN,1337,10,213,39.0
DQN,1337,11,227,14.0
DQN,1337,12,243,16.0
DQN,1337,13,284,41.0
DQN,1337,14,299,15.0
DQN,1337,15,331,32.0
DQN,1337,16,342,11.0
DQN,1337,17,355,13.0
DQN,1337,18,369,14.0
DQN,1337,19,382,13.0
DQN,1337,20,444,62.0
DQN,1337,21,460,16.0
DQN,1337,22,477,17.0
DQN,1337,23,566,89.0
DQN,1337,24,578,12.0
DQN,1337,25,613,35.0
DQN,1337,26,649,36.0
DQN,1337,27,686,37.0
DQN,1337,28,715,29.0
DQN,1337,29,735,20.0
DQN,1337,30,772,37.0
DQN,1337,31,788,16.0
DQN,1337,32,814,26.0
DQN,1337,33,840,26.0
DQN,1337,34,867,27.0
DQN,1337,35,891,24.0
DQN,1337,36,927,36.0
DQN,1337,37,964,37.0
DQN,1337,38,1013,49.0
DQN,1337,39,1023,10.0
DQN,1337,40,1058,35.0
DQN,1337,41,1090,32.0
DQN,1337,42,1119,29.0
DQN,1337,43,1161,42.0
DQN,1337,44,1175,14.0
DQN,1337,45,1186,11.0
DQN,1337,46,1245,59.0
DQN,1337,47,1257,12.0
DQN,1337,48,1303,46.0
DQN,1337,49,1353,50.0
DQN,1337,50,1405,52.0
DQN,1337,51,1420,15.0
DQN,1337,52,1441,21.0
DQN,1337,53,1466,25.0
DQN,1337,54,1478,12.0
DQN,1337,55,1508,30.0
DQN,1337,56,1539,31.0
DQN,1337,57,1557,18.0
DQN,1337,58,1566,9.0
DQN,1337,59,1590,24.0
DQN,1337,60,1605,15.0
DQN,1337,61,1672,67.0
DQN,1337,62,1706,34.0
DQN,1337,63,1718,12.0
DQN,1337,64,1737,19.0
DQN,1337,65,1756,19.0
DQN,1337,66,1772,16.0
DQN,1337,67,1786,14.0
DQN,1337,68,1833,47.0
DQN,1337,69,1860,27.0
DQN,1337,70,1885,25.0
DQN,1337,71,1916,31.0
DQN,1337,72,1942,26.0
DQN,1337,73,1956,14.0
DQN,1337,74,1980,24.0
DQN,1337,75,2000,20.0
DQN,1337,76,2040,40.0
DQN,1337,77,2058,18.0
DQN,1337,78,2100,42.0
DQN,1337,79,2139,39.0
DQN,1337,80,2177,38.0
DQN,1337,81,2272,95.0
DQN,1337,82,2285,13.0
DQN,1337,83,2325,40.0
DQN,1337,84,2338,13.0
DQN,1337,85,2349,11.0
DQN,1337,86,2366,17.0
DQN,1337,87,2403,37.0
DQN,1337,88,2416,13.0
DQN,1337,89,2501,85.0
DQN,1337,90,2567,66.0
DQN,1337,91,2645,78.0
DQN,1337,92,2656,11.0
DQN,1337,93,2672,16.0
DQN,1337,94,2755,83.0
DQN,1337,95,2769,14.0
DQN,1337,96,2786,17.0
DQN,1337,97,2798,12.0
DQN,1337,98,2813,15.0
DQN,1337,99,2868,55.0
DQN,1337,100,2956,88.0
DQN,1337,101,2977,21.0
DQN,1337,102,3044,67.0
DQN,1337,103,3084,40.0
DQN,1337,104,3105,21.0
DQN,1337,105,3174,69.0
DQN,1337,106,3187,13.0
DQN,1337,107,3203,16.0
DQN,1337,108,3230,27.0
DQN,1337,109,3253,23.0
DQN,1337,110,3279,26.0
DQN,1337,111,3301,22.0
DQN,1337,112,3336,35.0
DQN,1337,113,3362,26.0
DQN,1337,114,3422,60.0
DQN,1337,115,3461,39.0
DQN,1337,116,3489,28.0
DQN,1337,117,3515,26.0
DQN,1337,118,3560,45.0
DQN,1337,119,3643,83.0
DQN,1337,120,3687,44.0
DQN,1337,121,3704,17.0
DQN,1337,122,3717,13.0
DQN,1337,123,3749,32.0
DQN,1337,124,3766,17.0
DQN,1337,125,3811,45.0
DQN,1337,126,3864,53.0
DQN,1337,127,3892,28.0
DQN,1337,128,3963,71.0
DQN,1337,129,3975,12.0
DQN,1337,130,4008,33.0
DQN,1337,131,4035,27.0
DQN,1337,132,4058,23.0
DQN,1337,133,4122,64.0
DQN,1337,134,4153,31.0
DQN,1337,135,4214,61.0
DQN,1337,136,4259,45.0
DQN,1337,137,4340,81.0
DQN,1337,138,4352,12.0
DQN,1337,139,4364,12.0
DQN,1337,140,4442,78.0
DQN,1337,141,4461,19.0
DQN,1337,142,4479,18.0
DQN,1337,143,4495,16.0
DQN,1337,144,4507,12.0
DQN,1337,145,4520,13.0
DQN,1337,146,4613,93.0
DQN,1337,147,4630,17.0
DQN,1337,148,4642,12.0
DQN,1337,149,4676,34.0
DQN,1337,150,4691,15.0
DQN,1337,151,4709,18.0
DQN,1337,152,4727,18.0
DQN,1337,153,4741,14.0
DQN,1337,154,4750,9.0
DQN,1337,155,4779,29.0
DQN,1337,156,4878,99.0
DQN,1337,157,4965,87.0
DQN,1337,158,4990,25.0
DQN,1337,159,5004,14.0
DQN,1337,160,5048,44.0
DQN,1337,161,5067,19.0
DQN,1337,162,5079,12.0
DQN,1337,163,5105,26.0
DQN,1337,164,5118,13.0
DQN,1337,165,5203,85.0
DQN,1337,166,5211,8.0
DQN,1337,167,5227,16.0
DQN,1337,168,5247,20.0
DQN,1337,169,5285,38.0
DQN,1337,170,5301,16.0
DQN,1337,171,5342,41.0
DQN,1337,172,5399,57.0
DQN,1337,173,5420,21.0
DQN,1337,174,5434,14.0
DQN,1337,175,5557,123.0
DQN,1337,176,5574,17.0
DQN,1337,177,5600,26.0
DQN,1337,178,5642,42.0
DQN,1337,179,5654,12.0
DQN,1337,180,5673,19.0
DQN,1337,181,5686,13.0
DQN,1337,182,5700,14.0
DQN,1337,183,5715,15.0
DQN,1337,184,5728,13.0
DQN,1337,185,5740,12.0
DQN,1337,186,5756,16.0
DQN,1337,187,5774,18.0
DQN,1337,188,5789,15.0
DQN,1337,189,5831,42.0
DQN,1337,190,5855,24.0
DQN,1337,191,5872,17.0
DQN,1337,192,5884,12.0
DQN,1337,193,6007,123.0
DQN,1337,194,6032,25.0
DQN,1337,195,6090,58.0
DQN,1337,196,6119,29.0
DQN,1337,197,6181,62.0
DQN,1337,198,6204,23.0
DQN,1337,199,6304,100.0
DQN,1337,200,6338,34.0
DQN,1337,201,6362,24.0
DQN,1337,202,6380,18.0
DQN,1337,203,6449,69.0
DQN,1337,204,6469,20.0
DQN,1337,205,6637,168.0
DQN,1337,206,6668,31.0
DQN,1337,207,6681,13.0
DQN,1337,208,6698,17.0
DQN,1337,209,6718,20.0
DQN,1337,210,6772,54.0
DQN,1337,211,7113,341.0
DQN,1337,212,7310,197.0
DQN,1337,213,7369,59.0
DQN,1337,214,7392,23.0
DQN,1337,215,7477,85.0
DQN,1337,216,7719,242.0
DQN,1337,217,7767,48.0
DQN,1337,218,7845,78.0
DQN,1337,219,7890,45.0
DQN,1337,220,7963,73.0
DQN,1337,221,8084,121.0
DQN,1337,222,8096,12.0
DQN,1337,223,8271,175.0
DQN,1337,224,8304,33.0
DQN,1337,225,8702,398.0
DQN,1337,226,8862,160.0
DQN,1337,227,9091,229.0
DQN,1337,228,9265,174.0
DQN,1337,229,9514,249.0
DQN,1337,230,9703,189.0
DQN,1337,231,9762,59.0
DQN,1337,232,9976,214.0
DQN,1337,233,10047,71.0
DQN,1337,234,10079,32.0
DQN,1337,235,10159,80.0
DQN,1337,236,10434,275.0
DQN,1337,237,10476,42.0
DQN,1337,238,10803,327.0
DQN,1337,239,11303,500.0
DQN,1337,240,11533,230.0
DQN,1337,241,12033,500.0
DQN,1337,242,12091,58.0
DQN,1337,243,12306,215.0
DQN,1337,244,12806,500.0
DQN,1337,245,13046,240.0
DQN,1337,246,13546,500.0
DQN,1337,247,14046,500.0
DQN,1337,248,14546,500.0
DQN,1337,249,14584,38.0
DQN,1337,250,14716,132.0
DQN,1337,251,14873,157.0
DQN,1337,252,14908,35.0
DQN,1337,253,15025,117.0
DQN,1337,254,15124,99.0
DQN,1337,255,15150,26.0
DQN,1337,256,15174,24.0
DQN,1337,257,15268,94.0
DQN,1337,258,15358,90.0
DQN,1337,259,15455,97.0
DQN,1337,260,15556,101.0
DQN,1337,261,15651,95.0
DQN,1337,262,15787,136.0
DQN,1337,263,15906,119.0
DQN,1337,264,16014,108.0
DQN,1337,265,16118,104.0
DQN,1337,266,16143,25.0
DQN,1337,267,16166,23.0
DQN,1337,268,16271,105.0
DQN,1337,269,16391,120.0
DQN,1337,270,16508,117.0
DQN,1337,271,16613,105.0
DQN,1337,272,16727,114.0
DQN,1337,273,16841,114.0
DQN,1337,274,16961,120.0
DQN,1337,275,17070,109.0
DQN,1337,276,17176,106.0
DQN,1337,277,17293,117.0
DQN,1337,278,17401,108.0
DQN,1337,279,17424,23.0
DQN,1337,280,17535,111.0
DQN,1337,281,17645,110.0
DQN,1337,282,17760,115.0
DQN,1337,283,17873,113.0
DQN,1337,284,17898,25.0
DQN,1337,285,18014,116.0
DQN,1337,286,18114,100.0
DQN,1337,287,18218,104.0
DQN,1337,288,18317,99.0
DQN,1337,289,18418,101.0
DQN,1337,290,18525,107.0
DQN,1337,291,18535,10.0
DQN,1337,292,18639,104.0
DQN,1337,293,18677,38.0
DQN,1337,294,18791,114.0
DQN,1337,295,18892,101.0
DQN,1337,296,18905,13.0
DQN,1337,297,19004,99.0
DQN,1337,298,19101,97.0
DQN,1337,299,19117,16.0
DQN,1337,300,19216,99.0
DQN,1337,301,19233,17.0
DQN,1337,302,19336,103.0
DQN,1337,303,19436,100.0
DQN,1337,304,19536,100.0
DQN,1337,305,19635,99.0
DQN,1337,306,19733,98.0
DQN,1337,307,19746,13.0
DQN,1337,308,19848,102.0
DQN,1337,309,19947,99.0
DQN,1337,310,20050,103.0
DQN,1337,311,20146,96.0
DQN,1337,312,20247,101.0
DQN,1337,313,20314,67.0
DQN,1337,314,20414,100.0
DQN,1337,315,20505,91.0
DQN,1337,316,20608,103.0
DQN,1337,317,20714,106.0
DQN,1337,318,20812,98.0
DQN,1337,319,20907,95.0
DQN,1337,320,21014,107.0
DQN,1337,321,21113,99.0
DQN,1337,322,21213,100.0
DQN,1337,323,21324,111.0
DQN,1337,324,21434,110.0
DQN,1337,325,21540,106.0
DQN,1337,326,21648,108.0
DQN,1337,327,21766,118.0
DQN,1337,328,21834,68.0
DQN,1337,329,21909,75.0
DQN,1337,330,22001,92.0
DQN,1337,331,22076,75.0
DQN,1337,332,22160,84.0
DQN,1337,333,22245,85.0
DQN,1337,334,22319,74.0
DQN,1337,335,22333,14.0
DQN,1337,336,22438,105.0
DQN,1337,337,22544,106.0
DQN,1337,338,22636,92.0
DQN,1337,339,22738,102.0
DQN,1337,340,22836,98.0
DQN,1337,341,22934,98.0
DQN,1337,342,23022,88.0
DQN,1337,343,23107,85.0
DQN,1337,344,23183,76.0
DQN,1337,345,23259,76.0
DQN,1337,346,23340,81.0
DQN,1337,347,23443,103.0
DQN,1337,348,23458,15.0
DQN,1337,349,23539,81.0
DQN,1337,350,23584,45.0
DQN,2024,1,31,31.0
DQN,2024,2,40,9.0
DQN,2024,3,54,14.0
DQN,2024,4,63,9.0
DQN,2024,5,92,29.0
DQN,2024,6,116,24.0
DQN,2024,7,165,49.0
DQN,2024,8,175,10.0
DQN,2024,9,199,24.0
DQN,2024,10,216,17.0
DQN,2024,11,232,16.0
DQN,2024,12,272,40.0
DQN,2024,13,296,24.0
DQN,2024,14,310,14.0
DQN,2024,15,335,25.0
DQN,2024,16,349,14.0
DQN,2024,17,362,13.0
DQN,2024,18,372,10.0
DQN,2024,19,386,14.0
DQN,2024,20,401,15.0
DQN,2024,21,416,15.0
DQN,2024,22,457,41.0
DQN,2024,23,485,28.0
DQN,2024,24,497,12.0
DQN,2024,25,523,26.0
DQN,2024,26,546,23.0
DQN,2024,27,574,28.0
DQN,2024,28,588,14.0
DQN,2024,29,612,24.0
DQN,2024,30,642,30.0
DQN,2024,31,662,20.0
DQN,2024,32,676,14.0
DQN,2024,33,723,47.0
DQN,2024,34,739,16.0
DQN,2024,35,762,23.0
DQN,2024,36,796,34.0
DQN,2024,37,808,12.0
DQN,2024,38,817,9.0
DQN,2024,39,842,25.0
DQN,2024,40,873,31.0
DQN,2024,41,895,22.0
DQN,2024,42,913,18.0
DQN,2024,43,933,20.0
DQN,2024,44,943,10.0
DQN,2024,45,971,28.0
DQN,2024,46,983,12.0
DQN,2024,47,1010,27.0
DQN,2024,48,1035,25.0
DQN,2024,49,1051,16.0
DQN,2024,50,1064,13.0
DQN,2024,51,1092,28.0
DQN,2024,52,1103,11.0
DQN,2024,53,1118,15.0
DQN,2024,54,1169,51.0
DQN,2024,55,1195,26.0
DQN,2024,56,1216,21.0
DQN,2024,57,1241,25.0
DQN,2024,58,1269,28.0
DQN,2024,59,1311,42.0
DQN,2024,60,1340,29.0
DQN,2024,61,1376,36.0
DQN,2024,62,1387,11.0
DQN,2024,63,1407,20.0
DQN,2024,64,1470,63.0
DQN,2024,65,1495,25.0
DQN,2024,66,1509,14.0
DQN,2024,67,1525,16.0
DQN,2024,68,1546,21.0
DQN,2024,69,1562,16.0
DQN,2024,70,1575,13.0
DQN,2024,71,1619,44.0
DQN,2024,72,1635,16.0
DQN,2024,73,1666,31.0
DQN,2024,74,1698,32.0
DQN,2024,75,1710,12.0
DQN,2024,76,1758,48.0
DQN,2024,77,1778,20.0
DQN,2024,78,1802,24.0
DQN,2024,79,1869,67.0
DQN,2024,80,1907,38.0
DQN,2024,81,1940,33.0
DQN,2024,82,2028,88.0
DQN,2024,83,2042,14.0
DQN,2024,84,2063,21.0
DQN,2024,85,2092,29.0
DQN,2024,86,2166,74.0
DQN,2024,87,2207,41.0
DQN,2024,88,2227,20.0
DQN,2024,89,2277,50.0
DQN,2024,90,2337,60.0
DQN,2024,91,2352,15.0
DQN,2024,92,2442,90.0
DQN,2024,93,2503,61.0
DQN,2024,94,2579,76.0
DQN,2024,95,2594,15.0
DQN,2024,96,2625,31.0
DQN,2024,97,2650,25.0
DQN,2024,98,2662,12.0
DQN,2024,99,2692,30.0
DQN,2024,100,2710,18.0
DQN,2024,101,2726,16.0
DQN,2024,102,2766,40.0
DQN,2024,103,2817,51.0
DQN,2024,104,2826,9.0
DQN,2024,105,2844,18.0
DQN,2024,106,2855,11.0
DQN,2024,107,2868,13.0
DQN,2024,108,2884,16.0
DQN,2024,109,2906,22.0
DQN,2024,110,2930,24.0
DQN,2024,111,2968,38.0
DQN,2024,112,3006,38.0
DQN,2024,113,3018,12.0
DQN,2024,114,3074,56.0
DQN,2024,115,3168,94.0
DQN,2024,116,3197,29.0
DQN,2024,117,3212,15.0
DQN,2024,118,3267,55.0
DQN,2024,119,3292,25.0
DQN,2024,120,3333,41.0
DQN,2024,121,3344,11.0
DQN,2024,122,3382,38.0
DQN,2024,123,3537,155.0
DQN,2024,124,3568,31.0
DQN,2024,125,3615,47.0
DQN,2024,126,3635,20.0
DQN,2024,127,3696,61.0
DQN,2024,128,3720,24.0
DQN,2024,129,3742,22.0
DQN,2024,130,3802,60.0
DQN,2024,131,3843,41.0
DQN,2024,132,3948,105.0
DQN,2024,133,3977,29.0
DQN,2024,134,3986,9.0
DQN,2024,135,4046,60.0
DQN,2024,136,4073,27.0
DQN,2024,137,4087,14.0
DQN,2024,138,4101,14.0
DQN,2024,139,4114,13.0
DQN,2024,140,4200,86.0
DQN,2024,141,4211,11.0
DQN,2024,142,4230,19.0
DQN,2024,143,4247,17.0
DQN,2024,144,4267,20.0
DQN,2024,145,4288,21.0
DQN,2024,146,4395,107.0
DQN,2024,147,4413,18.0
DQN,2024,148,4428,15.0
DQN,2024,149,4443,15.0
DQN,2024,150,4564,121.0
DQN,2024,151,4583,19.0
DQN,2024,152,4594,11.0
DQN,2024,153,4639,45.0
DQN,2024,154,4658,19.0
DQN,2024,155,4687,29.0
DQN,2024,156,4702,15.0
DQN,2024,157,4752,50.0
DQN,2024,158,4776,24.0
DQN,2024,159,4795,19.0
DQN,2024,160,4874,79.0
DQN,2024,161,4887,13.0
DQN,2024,162,4902,15.0
DQN,2024,163,4916,14.0
DQN,2024,164,4930,14.0
DQN,2024,165,4952,22.0
DQN,2024,166,4965,13.0
DQN,2024,167,4983,18.0
DQN,2024,168,5001,18.0
DQN,2024,169,5013,12.0
DQN,2024,170,5028,15.0
DQN,2024,171,5048,20.0
DQN,2024,172,5064,16.0
DQN,2024,173,5087,23.0
DQN,2024,174,5191,104.0
DQN,2024,175,5258,67.0
DQN,2024,176,5275,17.0
DQN,2024,177,5291,16.0
DQN,2024,178,5341,50.0
DQN,2024,179,5350,9.0
DQN,2024,180,5409,59.0
DQN,2024,181,5421,12.0
DQN,2024,182,5576,155.0
DQN,2024,183,5619,43.0
DQN,2024,184,5631,12.0
DQN,2024,185,5648,17.0
DQN,2024,186,5660,12.0
DQN,2024,187,5686,26.0
DQN,2024,188,5699,13.0
DQN,2024,189,5713,14.0
DQN,2024,190,5735,22.0
DQN,2024,191,5749,14.0
DQN,2024,192,5765,16.0
DQN,2024,193,5777,12.0
DQN,2024,194,5786,9.0
DQN,2024,195,5848,62.0
DQN,2024,196,5871,23.0
DQN,2024,197,5923,52.0
DQN,2024,198,5954,31.0
DQN,2024,199,5965,11.0
DQN,2024,200,5986,21.0
DQN,2024,201,6000,14.0
