Algorithm,Seed,Episode,Cumulative_Steps,Return
A2C,42,325,3079,10.0
A2C,42,326,3089,10.0
A2C,42,327,3099,10.0
A2C,42,328,3108,9.0
A2C,42,329,3116,8.0
A2C,42,330,3126,10.0
A2C,42,331,3134,8.0
A2C,42,332,3143,9.0
A2C,42,333,3153,10.0
A2C,42,334,3164,11.0
A2C,42,335,3174,10.0
A2C,42,336,3183,9.0
A2C,42,337,3192,9.0
A2C,42,338,3202,10.0
A2C,42,339,3212,10.0
A2C,42,340,3222,10.0
A2C,42,341,3232,10.0
A2C,42,342,3241,9.0
A2C,42,343,3250,9.0
A2C,42,344,3260,10.0
A2C,42,345,3270,10.0
A2C,42,346,3280,10.0
A2C,42,347,3290,10.0
A2C,42,348,3301,11.0
A2C,42,349,3311,10.0
A2C,42,350,3321,10.0
A2C,42,351,3331,10.0
A2C,42,352,3341,10.0
A2C,42,353,3351,10.0
A2C,42,354,3360,9.0
A2C,42,355,3371,11.0
A2C,42,356,3380,9.0
A2C,42,357,3388,8.0
A2C,42,358,3398,10.0
A2C,42,359,3407,9.0
A2C,42,360,3418,11.0
A2C,42,361,3426,8.0
A2C,42,362,3436,10.0
A2C,42,363,3446,10.0
A2C,42,364,3455,9.0
A2C,42,365,3465,10.0
A2C,42,366,3474,9.0
A2C,42,367,3483,9.0
A2C,42,368,3493,10.0
A2C,42,369,3502,9.0
A2C,42,370,3511,9.0
A2C,42,371,3521,10.0
A2C,42,372,3532,11.0
A2C,42,373,3540,8.0
A2C,42,374,3549,9.0
A2C,42,375,3558,9.0
A2C,42,376,3567,9.0
A2C,42,377,3577,10.0
A2C,42,378,3585,8.0
A2C,42,379,3595,10.0
A2C,42,380,3603,8.0
A2C,42,381,3613,10.0
A2C,42,382,3622,9.0
A2C,42,383,3631,9.0
A2C,42,384,3639,8.0
A2C,42,385,3649,10.0
A2C,42,386,3658,9.0
A2C,42,387,3667,9.0
A2C,42,388,3675,8.0
A2C,42,389,3684,9.0
A2C,42,390,3694,10.0
A2C,42,391,3704,10.0
A2C,42,392,3712,8.0
A2C,42,393,3721,9.0
A2C,42,394,3729,8.0
A2C,42,395,3740,11.0
A2C,42,396,3749,9.0
A2C,42,397,3758,9.0
A2C,42,398,3766,8.0
A2C,42,399,3776,10.0
A2C,42,400,3786,10.0
A2C,42,401,3796,10.0
A2C,42,402,3806,10.0
A2C,42,403,3815,9.0
A2C,42,404,3825,10.0
A2C,42,405,3835,10.0
A2C,42,406,3845,10.0
A2C,42,407,3854,9.0
A2C,42,408,3863,9.0
A2C,42,409,3873,10.0
A2C,42,410,3882,9.0
A2C,42,411,3891,9.0
A2C,42,412,3900,9.0
A2C,42,413,3909,9.0
A2C,42,414,3919,10.0
A2C,42,415,3928,9.0
A2C,42,416,3938,10.0
A2C,42,417,3948,10.0
A2C,42,418,3957,9.0
A2C,42,419,3967,10.0
A2C,42,420,3977,10.0
A2C,42,421,3987,10.0
A2C,42,422,3996,9.0
A2C,42,423,4006,10.0
A2C,42,424,4016,10.0
A2C,42,425,4027,11.0
A2C,42,426,4036,9.0
A2C,42,427,4044,8.0
A2C,42,428,4054,10.0
A2C,42,429,4063,9.0
A2C,42,430,4073,10.0
A2C,42,431,4083,10.0
A2C,42,432,4092,9.0
A2C,42,433,4102,10.0
A2C,42,434,4112,10.0
A2C,42,435,4122,10.0
A2C,42,436,4130,8.0
A2C,42,437,4140,10.0
A2C,42,438,4150,10.0
A2C,42,439,4159,9.0
A2C,42,440,4169,10.0
A2C,42,441,4178,9.0
A2C,42,442,4188,10.0
A2C,42,443,4198,10.0
A2C,42,444,4208,10.0
A2C,42,445,4217,9.0
A2C,42,446,4226,9.0
A2C,42,447,4235,9.0
A2C,42,448,4245,10.0
A2C,42,449,4255,10.0
A2C,42,450,4265,10.0
A2C,42,451,4274,9.0
A2C,42,452,4282,8.0
A2C,42,453,4291,9.0
A2C,42,454,4301,10.0
A2C,42,455,4310,9.0
A2C,42,456,4319,9.0
A2C,42,457,4328,9.0
A2C,42,458,4337,9.0
A2C,42,459,4346,9.0
A2C,42,460,4356,10.0
A2C,42,461,4365,9.0
A2C,42,462,4374,9.0
A2C,42,463,4383,9.0
A2C,42,464,4393,10.0
A2C,42,465,4402,9.0
A2C,42,466,4413,11.0
A2C,42,467,4423,10.0
A2C,42,468,4432,9.0
A2C,42,469,4442,10.0
A2C,42,470,4452,10.0
A2C,42,471,4461,9.0
A2C,42,472,4469,8.0
A2C,42,473,4478,9.0
A2C,42,474,4487,9.0
A2C,42,475,4495,8.0
A2C,42,476,4505,10.0
A2C,42,477,4514,9.0
A2C,42,478,4522,8.0
A2C,42,479,4530,8.0
A2C,42,480,4540,10.0
A2C,42,481,4549,9.0
A2C,42,482,4558,9.0
A2C,42,483,4568,10.0
A2C,42,484,4578,10.0
A2C,42,485,4587,9.0
A2C,42,486,4596,9.0
A2C,42,487,4605,9.0
A2C,42,488,4615,10.0
A2C,42,489,4626,11.0
A2C,42,490,4636,10.0
A2C,42,491,4645,9.0
A2C,42,492,4655,10.0
A2C,42,493,4664,9.0
A2C,42,494,4673,9.0
A2C,42,495,4683,10.0
A2C,42,496,4693,10.0
A2C,42,497,4702,9.0
A2C,42,498,4710,8.0
A2C,42,499,4719,9.0
A2C,42,500,4729,10.0
A2C,42,501,4740,11.0
A2C,42,502,4749,9.0
A2C,42,503,4757,8.0
A2C,42,504,4766,9.0
A2C,42,505,4776,10.0
A2C,42,506,4784,8.0
A2C,42,507,4794,10.0
A2C,42,508,4802,8.0
A2C,42,509,4811,9.0
A2C,42,510,4821,10.0
A2C,42,511,4831,10.0
A2C,42,512,4840,9.0
A2C,42,513,4850,10.0
A2C,42,514,4859,9.0
A2C,42,515,4867,8.0
A2C,42,516,4876,9.0
A2C,42,517,4886,10.0
A2C,42,518,4896,10.0
A2C,42,519,4905,9.0
A2C,42,520,4914,9.0
A2C,42,521,4924,10.0
A2C,42,522,4933,9.0
A2C,42,523,4942,9.0
A2C,42,524,4952,10.0
A2C,42,525,4960,8.0
A2C,42,526,4970,10.0
A2C,42,527,4980,10.0
A2C,42,528,4989,9.0
A2C,42,529,4997,8.0
A2C,42,530,5005,8.0
A2C,42,531,5014,9.0
A2C,42,532,5023,9.0
A2C,42,533,5032,9.0
A2C,42,534,5041,9.0
A2C,42,535,5051,10.0
A2C,42,536,5061,10.0
A2C,42,537,5070,9.0
A2C,42,538,5080,10.0
A2C,42,539,5090,10.0
A2C,42,540,5099,9.0
A2C,42,541,5108,9.0
A2C,42,542,5118,10.0
A2C,42,543,5127,9.0
A2C,42,544,5136,9.0
A2C,42,545,5145,9.0
A2C,42,546,5155,10.0
A2C,42,547,5165,10.0
A2C,42,548,5173,8.0
A2C,42,549,5183,10.0
A2C,42,550,5192,9.0
A2C,42,551,5202,10.0
A2C,42,552,5212,10.0
A2C,42,553,5223,11.0
A2C,42,554,5233,10.0
A2C,42,555,5243,10.0
A2C,42,556,5252,9.0
A2C,42,557,5262,10.0
A2C,42,558,5271,9.0
A2C,42,559,5281,10.0
A2C,42,560,5290,9.0
A2C,42,561,5299,9.0
A2C,42,562,5308,9.0
A2C,42,563,5318,10.0
A2C,42,564,5328,10.0
A2C,42,565,5336,8.0
A2C,42,566,5345,9.0
A2C,42,567,5355,10.0
A2C,42,568,5365,10.0
A2C,42,569,5375,10.0
A2C,42,570,5385,10.0
A2C,42,571,5394,9.0
A2C,42,572,5404,10.0
A2C,42,573,5415,11.0
A2C,42,574,5424,9.0
A2C,42,575,5432,8.0
A2C,42,576,5441,9.0
A2C,42,577,5450,9.0
A2C,42,578,5460,10.0
A2C,42,579,5469,9.0
A2C,42,580,5479,10.0
A2C,42,581,5488,9.0
A2C,42,582,5497,9.0
A2C,42,583,5507,10.0
A2C,42,584,5516,9.0
A2C,42,585,5525,9.0
A2C,42,586,5535,10.0
A2C,42,587,5545,10.0
A2C,42,588,5553,8.0
A2C,42,589,5562,9.0
A2C,42,590,5572,10.0
A2C,42,591,5581,9.0
A2C,42,592,5590,9.0
A2C,42,593,5599,9.0
A2C,42,594,5608,9.0
A2C,42,595,5617,9.0
A2C,42,596,5625,8.0
A2C,42,597,5635,10.0
A2C,42,598,5645,10.0
A2C,42,599,5655,10.0
A2C,42,600,5663,8.0
A2C,42,601,5673,10.0
A2C,42,602,5682,9.0
A2C,42,603,5692,10.0
A2C,42,604,5701,9.0
A2C,42,605,5709,8.0
A2C,42,606,5719,10.0
A2C,42,607,5727,8.0
A2C,42,608,5737,10.0
A2C,42,609,5747,10.0
A2C,42,610,5756,9.0
A2C,42,611,5765,9.0
A2C,42,612,5773,8.0
A2C,42,613,5783,10.0
A2C,42,614,5793,10.0
A2C,42,615,5802,9.0
A2C,42,616,5810,8.0
A2C,42,617,5820,10.0
A2C,42,618,5829,9.0
A2C,42,619,5838,9.0
A2C,42,620,5847,9.0
A2C,42,621,5855,8.0
A2C,42,622,5865,10.0
A2C,42,623,5875,10.0
A2C,42,624,5885,10.0
A2C,42,625,5895,10.0
A2C,42,626,5906,11.0
A2C,42,627,5917,11.0
A2C,42,628,5926,9.0
A2C,42,629,5935,9.0
A2C,42,630,5944,9.0
A2C,42,631,5953,9.0
A2C,42,632,5964,11.0
A2C,42,633,5974,10.0
A2C,42,634,5984,10.0
A2C,42,635,5992,8.0
A2C,42,636,6001,9.0
A2C,42,637,6011,10.0
A2C,42,638,6020,9.0
A2C,42,639,6029,9.0
A2C,42,640,6038,9.0
A2C,42,641,6048,10.0
A2C,42,642,6056,8.0
A2C,42,643,6064,8.0
A2C,42,644,6074,10.0
A2C,42,645,6083,9.0
A2C,42,646,6091,8.0
A2C,42,647,6100,9.0
A2C,42,648,6110,10.0
A2C,42,649,6119,9.0
A2C,42,650,6130,11.0
A2C,42,651,6139,9.0
A2C,42,652,6149,10.0
A2C,42,653,6159,10.0
A2C,42,654,6168,9.0
A2C,42,655,6178,10.0
A2C,42,656,6187,9.0
A2C,42,657,6196,9.0
A2C,42,658,6204,8.0
A2C,42,659,6213,9.0
A2C,42,660,6223,10.0
A2C,42,661,6233,10.0
A2C,42,662,6243,10.0
A2C,42,663,6254,11.0
A2C,42,664,6263,9.0
A2C,42,665,6271,8.0
A2C,42,666,6280,9.0
A2C,42,667,6290,10.0
A2C,42,668,6300,10.0
A2C,42,669,6310,10.0
A2C,42,670,6320,10.0
A2C,42,671,6329,9.0
A2C,42,672,6338,9.0
A2C,42,673,6348,10.0
A2C,42,674,6358,10.0
A2C,42,675,6367,9.0
A2C,42,676,6376,9.0
A2C,42,677,6386,10.0
A2C,42,678,6396,10.0
A2C,42,679,6406,10.0
A2C,42,680,6414,8.0
A2C,42,681,6423,9.0
A2C,42,682,6433,10.0
A2C,42,683,6441,8.0
A2C,42,684,6450,9.0
A2C,42,685,6460,10.0
A2C,42,686,6469,9.0
A2C,42,687,6478,9.0
A2C,42,688,6487,9.0
A2C,42,689,6497,10.0
A2C,42,690,6507,10.0
A2C,42,691,6515,8.0
A2C,42,692,6524,9.0
A2C,42,693,6533,9.0
A2C,42,694,6543,10.0
A2C,42,695,6552,9.0
A2C,42,696,6562,10.0
A2C,42,697,6572,10.0
A2C,42,698,6582,10.0
A2C,42,699,6592,10.0
A2C,42,700,6602,10.0
A2C,42,701,6610,8.0
A2C,42,702,6619,9.0
A2C,42,703,6627,8.0
A2C,42,704,6635,8.0
A2C,42,705,6644,9.0
A2C,42,706,6652,8.0
A2C,42,707,6661,9.0
A2C,42,708,6670,9.0
A2C,42,709,6680,10.0
A2C,42,710,6689,9.0
A2C,42,711,6698,9.0
A2C,42,712,6707,9.0
A2C,42,713,6716,9.0
A2C,42,714,6726,10.0
A2C,42,715,6736,10.0
A2C,42,716,6745,9.0
A2C,42,717,6754,9.0
A2C,42,718,6764,10.0
A2C,42,719,6772,8.0
A2C,42,720,6781,9.0
A2C,42,721,6790,9.0
A2C,42,722,6798,8.0
A2C,42,723,6807,9.0
A2C,42,724,6817,10.0
A2C,42,725,6827,10.0
A2C,42,726,6836,9.0
A2C,42,727,6846,10.0
A2C,42,728,6856,10.0
A2C,42,729,6865,9.0
A2C,42,730,6873,8.0
A2C,42,731,6882,9.0
A2C,42,732,6892,10.0
A2C,42,733,6902,10.0
A2C,42,734,6912,10.0
A2C,42,735,6921,9.0
A2C,42,736,6931,10.0
A2C,42,737,6940,9.0
A2C,42,738,6949,9.0
A2C,42,739,6958,9.0
A2C,42,740,6967,9.0
A2C,42,741,6975,8.0
A2C,42,742,6984,9.0
A2C,42,743,6993,9.0
A2C,42,744,7003,10.0
A2C,42,745,7013,10.0
A2C,42,746,7021,8.0
A2C,42,747,7029,8.0
A2C,42,748,7039,10.0
A2C,42,749,7049,10.0
A2C,42,750,7059,10.0
A2C,42,751,7068,9.0
A2C,42,752,7077,9.0
A2C,42,753,7086,9.0
A2C,42,754,7095,9.0
A2C,42,755,7104,9.0
A2C,42,756,7113,9.0
A2C,42,757,7122,9.0
A2C,42,758,7132,10.0
A2C,42,759,7143,11.0
A2C,42,760,7152,9.0
A2C,42,761,7162,10.0
A2C,42,762,7171,9.0
A2C,42,763,7181,10.0
A2C,42,764,7191,10.0
A2C,42,765,7200,9.0
A2C,42,766,7209,9.0
A2C,42,767,7218,9.0
A2C,42,768,7226,8.0
A2C,42,769,7236,10.0
A2C,42,770,7246,10.0
A2C,42,771,7256,10.0
A2C,42,772,7265,9.0
A2C,42,773,7275,10.0
A2C,42,774,7284,9.0
A2C,42,775,7293,9.0
A2C,42,776,7304,11.0
A2C,42,777,7313,9.0
A2C,42,778,7322,9.0
A2C,42,779,7331,9.0
A2C,42,780,7340,9.0
A2C,42,781,7349,9.0
A2C,42,782,7358,9.0
A2C,42,783,7367,9.0
A2C,42,784,7377,10.0
A2C,42,785,7387,10.0
A2C,42,786,7397,10.0
A2C,42,787,7407,10.0
A2C,42,788,7415,8.0
A2C,42,789,7424,9.0
A2C,42,790,7434,10.0
A2C,42,791,7443,9.0
A2C,42,792,7451,8.0
A2C,42,793,7462,11.0
A2C,42,794,7472,10.0
A2C,42,795,7480,8.0
A2C,42,796,7489,9.0
A2C,42,797,7499,10.0
A2C,42,798,7507,8.0
A2C,42,799,7517,10.0
A2C,42,800,7526,9.0
A2C,42,801,7536,10.0
A2C,42,802,7544,8.0
A2C,42,803,7553,9.0
A2C,42,804,7562,9.0
A2C,42,805,7571,9.0
A2C,42,806,7581,10.0
A2C,42,807,7591,10.0
A2C,42,808,7600,9.0
A2C,42,809,7608,8.0
A2C,42,810,7617,9.0
A2C,42,811,7627,10.0
A2C,42,812,7636,9.0
A2C,42,813,7647,11.0
A2C,42,814,7655,8.0
A2C,42,815,7664,9.0
A2C,42,816,7672,8.0
A2C,42,817,7681,9.0
A2C,42,818,7691,10.0
A2C,42,819,7701,10.0
A2C,42,820,7710,9.0
A2C,42,821,7719,9.0
A2C,42,822,7729,10.0
A2C,42,823,7738,9.0
A2C,42,824,7748,10.0
A2C,42,825,7757,9.0
A2C,42,826,7766,9.0
A2C,42,827,7774,8.0
A2C,42,828,7785,11.0
A2C,42,829,7794,9.0
A2C,42,830,7802,8.0
A2C,42,831,7812,10.0
A2C,42,832,7821,9.0
A2C,42,833,7831,10.0
A2C,42,834,7840,9.0
A2C,42,835,7849,9.0
A2C,42,836,7857,8.0
A2C,42,837,7867,10.0
A2C,42,838,7875,8.0
A2C,42,839,7884,9.0
A2C,42,840,7894,10.0
A2C,42,841,7904,10.0
A2C,42,842,7914,10.0
A2C,42,843,7924,10.0
A2C,42,844,7933,9.0
A2C,42,845,7942,9.0
A2C,42,846,7952,10.0
A2C,42,847,7962,10.0
A2C,42,848,7971,9.0
A2C,42,849,7981,10.0
A2C,42,850,7991,10.0
A2C,42,851,8001,10.0
A2C,42,852,8010,9.0
A2C,42,853,8020,10.0
A2C,42,854,8029,9.0
A2C,42,855,8037,8.0
A2C,42,856,8047,10.0
A2C,42,857,8056,9.0
A2C,42,858,8066,10.0
A2C,42,859,8074,8.0
A2C,42,860,8082,8.0
A2C,42,861,8090,8.0
A2C,42,862,8100,10.0
A2C,42,863,8110,10.0
A2C,42,864,8121,11.0
A2C,42,865,8129,8.0
A2C,42,866,8137,8.0
A2C,42,867,8147,10.0
A2C,42,868,8156,9.0
A2C,42,869,8165,9.0
A2C,42,870,8175,10.0
A2C,42,871,8185,10.0
A2C,42,872,8195,10.0
A2C,42,873,8204,9.0
A2C,42,874,8213,9.0
A2C,42,875,8222,9.0
A2C,42,876,8230,8.0
A2C,42,877,8239,9.0
A2C,42,878,8250,11.0
A2C,42,879,8260,10.0
A2C,42,880,8270,10.0
A2C,42,881,8278,8.0
A2C,42,882,8286,8.0
A2C,42,883,8294,8.0
A2C,42,884,8304,10.0
A2C,42,885,8312,8.0
A2C,42,886,8322,10.0
A2C,42,887,8332,10.0
A2C,42,888,8342,10.0
A2C,42,889,8351,9.0
A2C,42,890,8361,10.0
A2C,42,891,8371,10.0
A2C,42,892,8381,10.0
A2C,42,893,8391,10.0
A2C,42,894,8400,9.0
A2C,42,895,8410,10.0
A2C,42,896,8419,9.0
A2C,42,897,8428,9.0
A2C,42,898,8438,10.0
A2C,42,899,8446,8.0
A2C,42,900,8456,10.0
A2C,42,901,8465,9.0
A2C,42,902,8473,8.0
A2C,42,903,8483,10.0
A2C,42,904,8493,10.0
A2C,42,905,8502,9.0
A2C,42,906,8511,9.0
A2C,42,907,8521,10.0
A2C,42,908,8530,9.0
A2C,42,909,8539,9.0
A2C,42,910,8549,10.0
A2C,42,911,8559,10.0
A2C,42,912,8568,9.0
A2C,42,913,8577,9.0
A2C,42,914,8586,9.0
A2C,42,915,8596,10.0
A2C,42,916,8606,10.0
A2C,42,917,8615,9.0
A2C,42,918,8624,9.0
A2C,42,919,8634,10.0
A2C,42,920,8643,9.0
A2C,42,921,8652,9.0
A2C,42,922,8661,9.0
A2C,42,923,8669,8.0
A2C,42,924,8679,10.0
A2C,42,925,8687,8.0
A2C,42,926,8697,10.0
A2C,42,927,8706,9.0
A2C,42,928,8716,10.0
A2C,42,929,8726,10.0
A2C,42,930,8736,10.0
A2C,42,931,8746,10.0
A2C,42,932,8756,10.0
A2C,42,933,8767,11.0
A2C,42,934,8776,9.0
A2C,42,935,8786,10.0
A2C,42,936,8796,10.0
