Variant,Seed,Episode,Cumulative_Steps,Return
Slow-Decay (20k),42,88,19824,-72.0
Slow-Decay (20k),42,89,19946,-121.0
Slow-Decay (20k),42,90,20057,-110.0
Slow-Decay (20k),42,91,20164,-106.0
Slow-Decay (20k),42,92,20280,-115.0
Slow-Decay (20k),42,93,20377,-96.0
Slow-Decay (20k),42,94,20482,-104.0
Slow-Decay (20k),42,95,20624,-141.0
Slow-Decay (20k),42,96,20717,-92.0
Slow-Decay (20k),42,97,20838,-120.0
Slow-Decay (20k),42,98,20953,-114.0
Slow-Decay (20k),42,99,21090,-136.0
Slow-Decay (20k),42,100,21204,-113.0
Slow-Decay (20k),42,101,21299,-94.0
Slow-Decay (20k),42,102,21391,-91.0
Slow-Decay (20k),42,103,21477,-85.0
Slow-Decay (20k),42,104,21596,-118.0
Slow-Decay (20k),42,105,21682,-85.0
Slow-Decay (20k),42,106,21764,-81.0
Slow-Decay (20k),42,107,21856,-91.0
Slow-Decay (20k),42,108,21946,-89.0
Slow-Decay (20k),42,109,22084,-137.0
Slow-Decay (20k),42,110,22189,-104.0
Slow-Decay (20k),42,111,22281,-91.0
Slow-Decay (20k),42,112,22369,-87.0
Slow-Decay (20k),42,113,22441,-71.0
Slow-Decay (20k),42,114,22566,-124.0
Slow-Decay (20k),42,115,22649,-82.0
Slow-Decay (20k),42,116,22732,-82.0
Slow-Decay (20k),42,117,22844,-111.0
Slow-Decay (20k),42,118,22929,-84.0
Slow-Decay (20k),42,119,23117,-187.0
Slow-Decay (20k),42,120,23207,-89.0
Slow-Decay (20k),42,121,23301,-93.0
Slow-Decay (20k),42,122,23378,-76.0
Slow-Decay (20k),42,123,23501,-122.0
Slow-Decay (20k),42,124,23613,-111.0
Slow-Decay (20k),42,125,23722,-108.0
Slow-Decay (20k),42,126,23878,-155.0
Slow-Decay (20k),42,127,23972,-93.0
Slow-Decay (20k),42,128,24063,-90.0
Slow-Decay (20k),42,129,24156,-92.0
Slow-Decay (20k),42,130,24240,-83.0
Slow-Decay (20k),42,131,24307,-66.0
Slow-Decay (20k),42,132,24414,-106.0
Slow-Decay (20k),42,133,24521,-106.0
Slow-Decay (20k),42,134,24619,-97.0
Slow-Decay (20k),42,135,24727,-107.0
Slow-Decay (20k),42,136,24797,-69.0
Slow-Decay (20k),42,137,24885,-87.0
Slow-Decay (20k),42,138,24981,-95.0
Slow-Decay (20k),42,139,25481,-500.0
Slow-Decay (20k),42,140,25584,-102.0
Slow-Decay (20k),42,141,25675,-90.0
Slow-Decay (20k),42,142,25764,-88.0
Slow-Decay (20k),42,143,25863,-98.0
Slow-Decay (20k),42,144,25947,-83.0
Slow-Decay (20k),42,145,26032,-84.0
Slow-Decay (20k),42,146,26129,-96.0
Slow-Decay (20k),42,147,26243,-113.0
Slow-Decay (20k),42,148,26338,-94.0
Slow-Decay (20k),42,149,26421,-82.0
Slow-Decay (20k),42,150,26658,-236.0
Slow-Decay (20k),42,151,26775,-116.0
Slow-Decay (20k),42,152,26882,-106.0
Slow-Decay (20k),42,153,26979,-96.0
Slow-Decay (20k),42,154,27095,-115.0
Slow-Decay (20k),42,155,27250,-154.0
Slow-Decay (20k),42,156,27340,-89.0
Slow-Decay (20k),42,157,27511,-170.0
Slow-Decay (20k),42,158,27605,-93.0
Slow-Decay (20k),42,159,27688,-82.0
Slow-Decay (20k),42,160,27822,-133.0
Slow-Decay (20k),42,161,27900,-77.0
Slow-Decay (20k),42,162,27993,-92.0
Slow-Decay (20k),42,163,28073,-79.0
Slow-Decay (20k),42,164,28162,-88.0
Slow-Decay (20k),42,165,28261,-98.0
Slow-Decay (20k),42,166,28332,-70.0
Slow-Decay (20k),42,167,28422,-89.0
Slow-Decay (20k),42,168,28516,-93.0
Slow-Decay (20k),42,169,28639,-122.0
Slow-Decay (20k),42,170,28726,-86.0
Slow-Decay (20k),42,171,28832,-105.0
Slow-Decay (20k),42,172,28914,-81.0
Slow-Decay (20k),42,173,29004,-89.0
Slow-Decay (20k),42,174,29114,-109.0
Slow-Decay (20k),42,175,29213,-98.0
Slow-Decay (20k),42,176,29310,-96.0
Slow-Decay (20k),42,177,29485,-174.0
Slow-Decay (20k),42,178,29600,-114.0
Slow-Decay (20k),42,179,29700,-99.0
Slow-Decay (20k),42,180,29839,-138.0
Slow-Decay (20k),42,181,29935,-95.0
Slow-Decay (20k),42,182,30030,-94.0
Slow-Decay (20k),42,183,30118,-87.0
Slow-Decay (20k),42,184,30204,-85.0
Slow-Decay (20k),42,185,30304,-99.0
Slow-Decay (20k),42,186,30409,-104.0
Slow-Decay (20k),42,187,30516,-106.0
Slow-Decay (20k),42,188,30604,-87.0
Slow-Decay (20k),42,189,30679,-74.0
Slow-Decay (20k),42,190,30783,-103.0
Slow-Decay (20k),42,191,30854,-70.0
Slow-Decay (20k),42,192,30948,-93.0
Slow-Decay (20k),42,193,31044,-95.0
Slow-Decay (20k),42,194,31138,-93.0
Slow-Decay (20k),42,195,31339,-200.0
Slow-Decay (20k),42,196,31433,-93.0
Slow-Decay (20k),42,197,31530,-96.0
Slow-Decay (20k),42,198,31610,-79.0
Slow-Decay (20k),42,199,31680,-69.0
Slow-Decay (20k),42,200,31780,-99.0
Slow-Decay (20k),42,201,31863,-82.0
Slow-Decay (20k),42,202,31947,-83.0
Slow-Decay (20k),42,203,32017,-69.0
Slow-Decay (20k),42,204,32092,-74.0
Slow-Decay (20k),42,205,32185,-92.0
Slow-Decay (20k),42,206,32256,-70.0
Slow-Decay (20k),42,207,32328,-71.0
Slow-Decay (20k),42,208,32421,-92.0
Slow-Decay (20k),42,209,32517,-95.0
Slow-Decay (20k),42,210,32611,-93.0
Slow-Decay (20k),42,211,32709,-97.0
Slow-Decay (20k),42,212,32796,-86.0
Slow-Decay (20k),42,213,32935,-138.0
Slow-Decay (20k),42,214,33018,-82.0
Slow-Decay (20k),42,215,33122,-103.0
Slow-Decay (20k),42,216,33217,-94.0
Slow-Decay (20k),42,217,33302,-84.0
Slow-Decay (20k),42,218,33404,-101.0
Slow-Decay (20k),42,219,33477,-72.0
Slow-Decay (20k),42,220,33548,-70.0
Slow-Decay (20k),42,221,33634,-85.0
Slow-Decay (20k),42,222,33720,-85.0
Slow-Decay (20k),42,223,33824,-103.0
Slow-Decay (20k),42,224,33919,-94.0
Slow-Decay (20k),42,225,34002,-82.0
Slow-Decay (20k),42,226,34071,-68.0
Slow-Decay (20k),42,227,34171,-99.0
Slow-Decay (20k),42,228,34250,-78.0
Slow-Decay (20k),42,229,34349,-98.0
Slow-Decay (20k),42,230,34439,-89.0
Slow-Decay (20k),42,231,34543,-103.0
Slow-Decay (20k),42,232,34615,-71.0
Slow-Decay (20k),42,233,34699,-83.0
Slow-Decay (20k),42,234,34797,-97.0
Slow-Decay (20k),42,235,34886,-88.0
Slow-Decay (20k),42,236,34969,-82.0
Slow-Decay (20k),42,237,35033,-63.0
Slow-Decay (20k),42,238,35130,-96.0
Slow-Decay (20k),42,239,35199,-68.0
Slow-Decay (20k),42,240,35312,-112.0
Slow-Decay (20k),42,241,35499,-186.0
Slow-Decay (20k),42,242,35604,-104.0
Slow-Decay (20k),42,243,35693,-88.0
Slow-Decay (20k),42,244,35793,-99.0
Slow-Decay (20k),42,245,35869,-75.0
Slow-Decay (20k),42,246,35966,-96.0
Slow-Decay (20k),42,247,36053,-86.0
Slow-Decay (20k),42,248,36151,-97.0
Slow-Decay (20k),42,249,36247,-95.0
Slow-Decay (20k),42,250,36338,-90.0
Slow-Decay (20k),42,251,36409,-70.0
Slow-Decay (20k),42,252,36508,-98.0
Slow-Decay (20k),42,253,36599,-90.0
Slow-Decay (20k),42,254,36685,-85.0
Slow-Decay (20k),42,255,36759,-73.0
Slow-Decay (20k),42,256,36838,-78.0
Slow-Decay (20k),42,257,36934,-95.0
Slow-Decay (20k),42,258,37054,-119.0
Slow-Decay (20k),42,259,37143,-88.0
Slow-Decay (20k),42,260,37340,-196.0
Slow-Decay (20k),42,261,37424,-83.0
Slow-Decay (20k),42,262,37533,-108.0
Slow-Decay (20k),42,263,37652,-118.0
Slow-Decay (20k),42,264,37730,-77.0
Slow-Decay (20k),42,265,37840,-109.0
Slow-Decay (20k),42,266,37911,-70.0
Slow-Decay (20k),42,267,37990,-78.0
Slow-Decay (20k),42,268,38090,-99.0
Slow-Decay (20k),42,269,38180,-89.0
Slow-Decay (20k),42,270,38270,-89.0
Slow-Decay (20k),42,271,38355,-84.0
Slow-Decay (20k),42,272,38482,-126.0
Slow-Decay (20k),42,273,38560,-77.0
Slow-Decay (20k),42,274,38672,-111.0
Slow-Decay (20k),42,275,38803,-130.0
Slow-Decay (20k),42,276,38878,-74.0
Slow-Decay (20k),42,277,39045,-166.0
Slow-Decay (20k),42,278,39126,-80.0
Slow-Decay (20k),42,279,39229,-102.0
Slow-Decay (20k),42,280,39318,-88.0
Slow-Decay (20k),42,281,39418,-99.0
Slow-Decay (20k),42,282,39522,-103.0
Slow-Decay (20k),42,283,39618,-95.0
Slow-Decay (20k),42,284,39700,-81.0
Slow-Decay (20k),42,285,39801,-100.0
Slow-Decay (20k),42,286,39902,-100.0
Slow-Decay (20k),42,287,40044,-141.0
Slow-Decay (20k),42,288,40132,-87.0
Slow-Decay (20k),42,289,40232,-99.0
Slow-Decay (20k),42,290,40339,-106.0
Slow-Decay (20k),42,291,40429,-89.0
Slow-Decay (20k),42,292,40542,-112.0
Slow-Decay (20k),42,293,40627,-84.0
Slow-Decay (20k),42,294,40783,-155.0
Slow-Decay (20k),42,295,40987,-203.0
Slow-Decay (20k),42,296,41089,-101.0
Slow-Decay (20k),42,297,41220,-130.0
Slow-Decay (20k),42,298,41297,-76.0
Slow-Decay (20k),42,299,41384,-86.0
Slow-Decay (20k),42,300,41501,-116.0
Slow-Decay (20k),42,301,41615,-113.0
Slow-Decay (20k),42,302,41709,-93.0
Slow-Decay (20k),42,303,41798,-88.0
Slow-Decay (20k),42,304,41901,-102.0
Slow-Decay (20k),42,305,42022,-120.0
Slow-Decay (20k),42,306,42110,-87.0
Slow-Decay (20k),42,307,42203,-92.0
Slow-Decay (20k),42,308,42307,-103.0
Slow-Decay (20k),42,309,42427,-119.0
Slow-Decay (20k),42,310,42535,-107.0
Slow-Decay (20k),42,311,42630,-94.0
Slow-Decay (20k),42,312,42715,-84.0
Slow-Decay (20k),42,313,42778,-62.0
Slow-Decay (20k),42,314,42878,-99.0
Slow-Decay (20k),42,315,42957,-78.0
Slow-Decay (20k),42,316,43058,-100.0
Slow-Decay (20k),42,317,43158,-99.0
Slow-Decay (20k),42,318,43243,-84.0
Slow-Decay (20k),42,319,43315,-71.0
Slow-Decay (20k),42,320,43410,-94.0
Slow-Decay (20k),42,321,43491,-80.0
Slow-Decay (20k),42,322,43606,-114.0
Slow-Decay (20k),42,323,43694,-87.0
Slow-Decay (20k),42,324,43779,-84.0
Slow-Decay (20k),42,325,43844,-64.0
Slow-Decay (20k),42,326,43926,-81.0
Slow-Decay (20k),42,327,44008,-81.0
Slow-Decay (20k),42,328,44101,-92.0
Slow-Decay (20k),42,329,44197,-95.0
Slow-Decay (20k),42,330,44272,-74.0
Slow-Decay (20k),42,331,44354,-81.0
Slow-Decay (20k),42,332,44430,-75.0
Slow-Decay (20k),42,333,44533,-102.0
Slow-Decay (20k),42,334,44604,-70.0
Slow-Decay (20k),42,335,44730,-125.0
Slow-Decay (20k),42,336,44826,-95.0
Slow-Decay (20k),42,337,44912,-85.0
Slow-Decay (20k),42,338,45029,-116.0
Slow-Decay (20k),42,339,45107,-77.0
Slow-Decay (20k),42,340,45173,-65.0
Slow-Decay (20k),42,341,45249,-75.0
Slow-Decay (20k),42,342,45327,-77.0
Slow-Decay (20k),42,343,45422,-94.0
Slow-Decay (20k),42,344,45512,-89.0
Slow-Decay (20k),42,345,45664,-151.0
Slow-Decay (20k),42,346,45774,-109.0
Slow-Decay (20k),42,347,45880,-105.0
Slow-Decay (20k),42,348,45968,-87.0
Slow-Decay (20k),42,349,46081,-112.0
Slow-Decay (20k),42,350,46156,-74.0
Slow-Decay (20k),42,351,46258,-101.0
Slow-Decay (20k),42,352,46356,-97.0
Slow-Decay (20k),42,353,46440,-83.0
Slow-Decay (20k),42,354,46527,-86.0
Slow-Decay (20k),42,355,46619,-91.0
Slow-Decay (20k),42,356,46706,-86.0
Slow-Decay (20k),42,357,46799,-92.0
Slow-Decay (20k),42,358,46889,-89.0
Slow-Decay (20k),42,359,46982,-92.0
Slow-Decay (20k),42,360,47069,-86.0
Slow-Decay (20k),42,361,47164,-94.0
Slow-Decay (20k),42,362,47234,-69.0
Slow-Decay (20k),42,363,47332,-97.0
Slow-Decay (20k),42,364,47441,-108.0
Slow-Decay (20k),42,365,47525,-83.0
Slow-Decay (20k),42,366,47630,-104.0
Slow-Decay (20k),42,367,47733,-102.0
Slow-Decay (20k),42,368,47815,-81.0
Slow-Decay (20k),42,369,47933,-117.0
Slow-Decay (20k),42,370,48059,-125.0
Slow-Decay (20k),42,371,48146,-86.0
Slow-Decay (20k),42,372,48251,-104.0
Slow-Decay (20k),42,373,48330,-78.0
Slow-Decay (20k),42,374,48435,-104.0
Slow-Decay (20k),42,375,48531,-95.0
Slow-Decay (20k),42,376,48642,-110.0
Slow-Decay (20k),42,377,48716,-73.0
Slow-Decay (20k),42,378,48788,-71.0
Slow-Decay (20k),42,379,48884,-95.0
Slow-Decay (20k),42,380,48956,-71.0
Slow-Decay (20k),42,381,49070,-113.0
Slow-Decay (20k),42,382,49150,-79.0
Slow-Decay (20k),42,383,49221,-70.0
Slow-Decay (20k),42,384,49292,-70.0
Slow-Decay (20k),42,385,49368,-75.0
Slow-Decay (20k),42,386,49488,-119.0
Slow-Decay (20k),42,387,49588,-99.0
Slow-Decay (20k),42,388,49669,-80.0
Slow-Decay (20k),42,389,49768,-98.0
Slow-Decay (20k),42,390,49859,-90.0
Slow-Decay (20k),42,391,49955,-95.0
Slow-Decay (20k),42,392,50055,-99.0
Slow-Decay (20k),42,393,50134,-78.0
Slow-Decay (20k),42,394,50215,-80.0
Slow-Decay (20k),42,395,50280,-64.0
Slow-Decay (20k),42,396,50363,-82.0
Slow-Decay (20k),42,397,50459,-95.0
Slow-Decay (20k),42,398,50539,-79.0
Slow-Decay (20k),42,399,50640,-100.0
Slow-Decay (20k),42,400,50720,-79.0
Slow-Decay (20k),1337,1,500,-500.0
Slow-Decay (20k),1337,2,1000,-500.0
Slow-Decay (20k),1337,3,1500,-500.0
Slow-Decay (20k),1337,4,2000,-500.0
Slow-Decay (20k),1337,5,2500,-500.0
Slow-Decay (20k),1337,6,3000,-500.0
Slow-Decay (20k),1337,7,3441,-440.0
Slow-Decay (20k),1337,8,3941,-500.0
Slow-Decay (20k),1337,9,4366,-424.0
Slow-Decay (20k),1337,10,4736,-369.0
Slow-Decay (20k),1337,11,5236,-500.0
Slow-Decay (20k),1337,12,5514,-277.0
Slow-Decay (20k),1337,13,5911,-396.0
Slow-Decay (20k),1337,14,6394,-482.0
Slow-Decay (20k),1337,15,6725,-330.0
Slow-Decay (20k),1337,16,7225,-500.0
Slow-Decay (20k),1337,17,7422,-196.0
Slow-Decay (20k),1337,18,7721,-298.0
Slow-Decay (20k),1337,19,7948,-226.0
Slow-Decay (20k),1337,20,8265,-316.0
Slow-Decay (20k),1337,21,8609,-343.0
Slow-Decay (20k),1337,22,8803,-193.0
Slow-Decay (20k),1337,23,9009,-205.0
Slow-Decay (20k),1337,24,9252,-242.0
Slow-Decay (20k),1337,25,9420,-167.0
Slow-Decay (20k),1337,26,9581,-160.0
Slow-Decay (20k),1337,27,10066,-484.0
Slow-Decay (20k),1337,28,10421,-354.0
Slow-Decay (20k),1337,29,10587,-165.0
Slow-Decay (20k),1337,30,10854,-266.0
Slow-Decay (20k),1337,31,11011,-156.0
Slow-Decay (20k),1337,32,11174,-162.0
Slow-Decay (20k),1337,33,11387,-212.0
Slow-Decay (20k),1337,34,11547,-159.0
Slow-Decay (20k),1337,35,11691,-143.0
Slow-Decay (20k),1337,36,11827,-135.0
Slow-Decay (20k),1337,37,11964,-136.0
Slow-Decay (20k),1337,38,12150,-185.0
Slow-Decay (20k),1337,39,12292,-141.0
Slow-Decay (20k),1337,40,12465,-172.0
Slow-Decay (20k),1337,41,12615,-149.0
Slow-Decay (20k),1337,42,12743,-127.0
Slow-Decay (20k),1337,43,12890,-146.0
Slow-Decay (20k),1337,44,13224,-333.0
Slow-Decay (20k),1337,45,13330,-105.0
Slow-Decay (20k),1337,46,13513,-182.0
Slow-Decay (20k),1337,47,13643,-129.0
Slow-Decay (20k),1337,48,13755,-111.0
Slow-Decay (20k),1337,49,13913,-157.0
Slow-Decay (20k),1337,50,14015,-101.0
Slow-Decay (20k),1337,51,14158,-142.0
Slow-Decay (20k),1337,52,14317,-158.0
Slow-Decay (20k),1337,53,14478,-160.0
Slow-Decay (20k),1337,54,14594,-115.0
Slow-Decay (20k),1337,55,14712,-117.0
Slow-Decay (20k),1337,56,14836,-123.0
Slow-Decay (20k),1337,57,14966,-129.0
Slow-Decay (20k),1337,58,15084,-117.0
Slow-Decay (20k),1337,59,15188,-103.0
Slow-Decay (20k),1337,60,15307,-118.0
Slow-Decay (20k),1337,61,15434,-126.0
Slow-Decay (20k),1337,62,15551,-116.0
Slow-Decay (20k),1337,63,15647,-95.0
Slow-Decay (20k),1337,64,15765,-117.0
Slow-Decay (20k),1337,65,15889,-123.0
Slow-Decay (20k),1337,66,16010,-120.0
Slow-Decay (20k),1337,67,16169,-158.0
Slow-Decay (20k),1337,68,16323,-153.0
Slow-Decay (20k),1337,69,16412,-88.0
Slow-Decay (20k),1337,70,16541,-128.0
Slow-Decay (20k),1337,71,16637,-95.0
Slow-Decay (20k),1337,72,16753,-115.0
Slow-Decay (20k),1337,73,16885,-131.0
Slow-Decay (20k),1337,74,16991,-105.0
Slow-Decay (20k),1337,75,17085,-93.0
Slow-Decay (20k),1337,76,17202,-116.0
Slow-Decay (20k),1337,77,17318,-115.0
Slow-Decay (20k),1337,78,17430,-111.0
Slow-Decay (20k),1337,79,17548,-117.0
Slow-Decay (20k),1337,80,17634,-85.0
Slow-Decay (20k),1337,81,17719,-84.0
Slow-Decay (20k),1337,82,17805,-85.0
Slow-Decay (20k),1337,83,17885,-79.0
Slow-Decay (20k),1337,84,17971,-85.0
Slow-Decay (20k),1337,85,18069,-97.0
Slow-Decay (20k),1337,86,18158,-88.0
Slow-Decay (20k),1337,87,18241,-82.0
Slow-Decay (20k),1337,88,18313,-71.0
Slow-Decay (20k),1337,89,18411,-97.0
Slow-Decay (20k),1337,90,18566,-154.0
Slow-Decay (20k),1337,91,18747,-180.0
Slow-Decay (20k),1337,92,18846,-98.0
Slow-Decay (20k),1337,93,19030,-183.0
Slow-Decay (20k),1337,94,19125,-94.0
Slow-Decay (20k),1337,95,19213,-87.0
Slow-Decay (20k),1337,96,19313,-99.0
Slow-Decay (20k),1337,97,19396,-82.0
Slow-Decay (20k),1337,98,19475,-78.0
Slow-Decay (20k),1337,99,19565,-89.0
Slow-Decay (20k),1337,100,19653,-87.0
Slow-Decay (20k),1337,101,19718,-64.0
Slow-Decay (20k),1337,102,19782,-63.0
Slow-Decay (20k),1337,103,19958,-175.0
Slow-Decay (20k),1337,104,20059,-100.0
Slow-Decay (20k),1337,105,20125,-65.0
Slow-Decay (20k),1337,106,20224,-98.0
Slow-Decay (20k),1337,107,20320,-95.0
Slow-Decay (20k),1337,108,20395,-74.0
Slow-Decay (20k),1337,109,20466,-70.0
Slow-Decay (20k),1337,110,20547,-80.0
Slow-Decay (20k),1337,111,20632,-84.0
Slow-Decay (20k),1337,112,20753,-120.0
Slow-Decay (20k),1337,113,20847,-93.0
Slow-Decay (20k),1337,114,20919,-71.0
Slow-Decay (20k),1337,115,21012,-92.0
Slow-Decay (20k),1337,116,21097,-84.0
Slow-Decay (20k),1337,117,21192,-94.0
Slow-Decay (20k),1337,118,21294,-101.0
Slow-Decay (20k),1337,119,21396,-101.0
Slow-Decay (20k),1337,120,21506,-109.0
Slow-Decay (20k),1337,121,21599,-92.0
Slow-Decay (20k),1337,122,21702,-102.0
Slow-Decay (20k),1337,123,21786,-83.0
Slow-Decay (20k),1337,124,21868,-81.0
Slow-Decay (20k),1337,125,21971,-102.0
Slow-Decay (20k),1337,126,22063,-91.0
Slow-Decay (20k),1337,127,22216,-152.0
Slow-Decay (20k),1337,128,22325,-108.0
Slow-Decay (20k),1337,129,22426,-100.0
Slow-Decay (20k),1337,130,22526,-99.0
Slow-Decay (20k),1337,131,22625,-98.0
Slow-Decay (20k),1337,132,22711,-85.0
Slow-Decay (20k),1337,133,22805,-93.0
Slow-Decay (20k),1337,134,22904,-98.0
Slow-Decay (20k),1337,135,22998,-93.0
Slow-Decay (20k),1337,136,23086,-87.0
Slow-Decay (20k),1337,137,23177,-90.0
Slow-Decay (20k),1337,138,23304,-126.0
Slow-Decay (20k),1337,139,23392,-87.0
Slow-Decay (20k),1337,140,23487,-94.0
Slow-Decay (20k),1337,141,23577,-89.0
Slow-Decay (20k),1337,142,23664,-86.0
Slow-Decay (20k),1337,143,23776,-111.0
Slow-Decay (20k),1337,144,23854,-77.0
Slow-Decay (20k),1337,145,23936,-81.0
Slow-Decay (20k),1337,146,24031,-94.0
Slow-Decay (20k),1337,147,24112,-80.0
Slow-Decay (20k),1337,148,24205,-92.0
Slow-Decay (20k),1337,149,24294,-88.0
Slow-Decay (20k),1337,150,24380,-85.0
Slow-Decay (20k),1337,151,24463,-82.0
Slow-Decay (20k),1337,152,24549,-85.0
Slow-Decay (20k),1337,153,24631,-81.0
Slow-Decay (20k),1337,154,24746,-114.0
Slow-Decay (20k),1337,155,24817,-70.0
Slow-Decay (20k),1337,156,24914,-96.0
Slow-Decay (20k),1337,157,25005,-90.0
Slow-Decay (20k),1337,158,25118,-112.0
Slow-Decay (20k),1337,159,25209,-90.0
Slow-Decay (20k),1337,160,25310,-100.0
Slow-Decay (20k),1337,161,25393,-82.0
Slow-Decay (20k),1337,162,25494,-100.0
Slow-Decay (20k),1337,163,25577,-82.0
Slow-Decay (20k),1337,164,25674,-96.0
Slow-Decay (20k),1337,165,25770,-95.0
Slow-Decay (20k),1337,166,25872,-101.0
Slow-Decay (20k),1337,167,25958,-85.0
Slow-Decay (20k),1337,168,26050,-91.0
Slow-Decay (20k),1337,169,26199,-148.0
Slow-Decay (20k),1337,170,26278,-78.0
Slow-Decay (20k),1337,171,26353,-74.0
Slow-Decay (20k),1337,172,26444,-90.0
Slow-Decay (20k),1337,173,26528,-83.0
Slow-Decay (20k),1337,174,26623,-94.0
Slow-Decay (20k),1337,175,26717,-93.0
Slow-Decay (20k),1337,176,26809,-91.0
Slow-Decay (20k),1337,177,26885,-75.0
Slow-Decay (20k),1337,178,27017,-131.0
Slow-Decay (20k),1337,179,27102,-84.0
Slow-Decay (20k),1337,180,27194,-91.0
Slow-Decay (20k),1337,181,27295,-100.0
Slow-Decay (20k),1337,182,27414,-118.0
Slow-Decay (20k),1337,183,27491,-76.0
Slow-Decay (20k),1337,184,27567,-75.0
Slow-Decay (20k),1337,185,27655,-87.0
Slow-Decay (20k),1337,186,27740,-84.0
Slow-Decay (20k),1337,187,27827,-86.0
Slow-Decay (20k),1337,188,27932,-104.0
Slow-Decay (20k),1337,189,28026,-93.0
Slow-Decay (20k),1337,190,28119,-92.0
Slow-Decay (20k),1337,191,28213,-93.0
Slow-Decay (20k),1337,192,28396,-182.0
Slow-Decay (20k),1337,193,28498,-101.0
Slow-Decay (20k),1337,194,28583,-84.0
Slow-Decay (20k),1337,195,28693,-109.0
Slow-Decay (20k),1337,196,28775,-81.0
Slow-Decay (20k),1337,197,28871,-95.0
Slow-Decay (20k),1337,198,29016,-144.0
